#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420020	1932-01-23 00:00:00	1932	1932	1	139	139	139
420020	1932-01-24 00:00:00	1932	1932	1	136	136	136
420020	1932-01-25 00:00:00	1932	1932	1	133	133	133
420020	1932-01-26 00:00:00	1932	1932	1	125	125	125
420020	1932-01-27 00:00:00	1932	1932	1	124	124	124
420020	1932-01-28 00:00:00	1932	1932	1	121	121	121
420020	1932-01-29 00:00:00	1932	1932	1	119	119	119
420020	1932-01-30 00:00:00	1932	1932	1	117	117	117
420020	1932-01-31 00:00:00	1932	1932	1	116	116	116
420020	1932-02-01 00:00:00	1932	1932	2	115	115	115
420020	1932-02-02 00:00:00	1932	1932	2	114	114	114
420020	1932-02-03 00:00:00	1932	1932	2	115	115	115
420020	1932-02-04 00:00:00	1932	1932	2	117	117	117
420020	1932-02-05 00:00:00	1932	1932	2	116	116	116
420020	1932-02-06 00:00:00	1932	1932	2	111	111	111
420020	1932-02-07 00:00:00	1932	1932	2	108	108	108
420020	1932-02-08 00:00:00	1932	1932	2	104	104	104
420020	1932-02-09 00:00:00	1932	1932	2	105	105	105
420020	1932-02-10 00:00:00	1932	1932	2	96	96	96
420020	1932-02-11 00:00:00	1932	1932	2	92	92	92
420020	1932-02-12 00:00:00	1932	1932	2	93	93	93
420020	1932-02-13 00:00:00	1932	1932	2	92	92	92
420020	1932-02-14 00:00:00	1932	1932	2	93	93	93
420020	1932-02-15 00:00:00	1932	1932	2	92	92	92
420020	1932-02-16 00:00:00	1932	1932	2	93	93	93
420020	1932-02-17 00:00:00	1932	1932	2	94	94	94
420020	1932-02-18 00:00:00	1932	1932	2	92	92	92
420020	1932-02-19 00:00:00	1932	1932	2	86	86	86
420020	1932-02-20 00:00:00	1932	1932	2	83	83	83
420020	1932-02-21 00:00:00	1932	1932	2	81	81	81
420020	1932-02-22 00:00:00	1932	1932	2	81	81	81
420020	1932-02-23 00:00:00	1932	1932	2	85	85	85
420020	1932-02-24 00:00:00	1932	1932	2	91	91	91
420020	1932-02-25 00:00:00	1932	1932	2	89	89	89
420020	1932-02-26 00:00:00	1932	1932	2	87	87	87
420020	1932-02-27 00:00:00	1932	1932	2	96	96	96
420020	1932-02-28 00:00:00	1932	1932	2	91	91	91
420020	1932-02-29 00:00:00	1932	1932	2	92	92	92
420020	1932-03-01 00:00:00	1932	1932	3	89	89	89
420020	1932-03-02 00:00:00	1932	1932	3	90	90	90
420020	1932-03-03 00:00:00	1932	1932	3	91	91	91
420020	1932-03-04 00:00:00	1932	1932	3	91	91	91
420020	1932-03-05 00:00:00	1932	1932	3	91	91	91
420020	1932-03-06 00:00:00	1932	1932	3	91	91	91
420020	1932-03-07 00:00:00	1932	1932	3	90	90	90
420020	1932-03-08 00:00:00	1932	1932	3	90	90	90
420020	1932-03-09 00:00:00	1932	1932	3	90	90	90
420020	1932-03-10 00:00:00	1932	1932	3	90	90	90
420020	1932-03-11 00:00:00	1932	1932	3	85	85	85
420020	1932-03-12 00:00:00	1932	1932	3	86	86	86
420020	1932-03-13 00:00:00	1932	1932	3	86	86	86
420020	1932-03-14 00:00:00	1932	1932	3	87	87	87
420020	1932-03-15 00:00:00	1932	1932	3	97	97	97
420020	1932-03-16 00:00:00	1932	1932	3	104	104	104
420020	1932-03-17 00:00:00	1932	1932	3	101	101	101
420020	1932-03-18 00:00:00	1932	1932	3	94	94	94
420020	1932-03-19 00:00:00	1932	1932	3	89	89	89
420020	1932-03-20 00:00:00	1932	1932	3	90	90	90
420020	1932-03-21 00:00:00	1932	1932	3	92	92	92
420020	1932-03-22 00:00:00	1932	1932	3	89	89	89
420020	1932-03-23 00:00:00	1932	1932	3	88	88	88
420020	1932-03-24 00:00:00	1932	1932	3	86	86	86
420020	1932-03-25 00:00:00	1932	1932	3	87	87	87
420020	1932-03-26 00:00:00	1932	1932	3	87	87	87
420020	1932-03-27 00:00:00	1932	1932	3	87	87	87
420020	1932-03-28 00:00:00	1932	1932	3	87	87	87
420020	1932-03-29 00:00:00	1932	1932	3	92	92	92
420020	1932-03-30 00:00:00	1932	1932	3	101	101	101
420020	1932-03-31 00:00:00	1932	1932	3	105	105	105
420020	1932-04-01 00:00:00	1932	1932	4	105	105	105
420020	1932-04-02 00:00:00	1932	1932	4	106	106	106
420020	1932-04-03 00:00:00	1932	1932	4	108	108	108
420020	1932-04-04 00:00:00	1932	1932	4	105	105	105
420020	1932-04-05 00:00:00	1932	1932	4	105	105	105
420020	1932-04-06 00:00:00	1932	1932	4	106	106	106
420020	1932-04-07 00:00:00	1932	1932	4	124	124	164
420020	1932-04-08 00:00:00	1932	1932	4	150	150	150
420020	1932-04-09 00:00:00	1932	1932	4	140	140	140
420020	1932-04-10 00:00:00	1932	1932	4	135	135	135
420020	1932-04-11 00:00:00	1932	1932	4	139	139	139
420020	1932-04-12 00:00:00	1932	1932	4	140	140	140
420020	1932-04-13 00:00:00	1932	1932	4	139	139	139
420020	1932-04-14 00:00:00	1932	1932	4	134	134	134
420020	1932-04-15 00:00:00	1932	1932	4	130	130	130
420020	1932-04-16 00:00:00	1932	1932	4	130	130	130
420020	1932-04-17 00:00:00	1932	1932	4	131	131	131
420020	1932-04-18 00:00:00	1932	1932	4	131	131	131
420020	1932-04-19 00:00:00	1932	1932	4	131	131	131
420020	1932-04-20 00:00:00	1932	1932	4	128	128	128
420020	1932-04-21 00:00:00	1932	1932	4	123	123	123
420020	1932-04-22 00:00:00	1932	1932	4	121	121	121
420020	1932-04-23 00:00:00	1932	1932	4	119	119	119
420020	1932-04-24 00:00:00	1932	1932	4	117	117	117
420020	1932-04-25 00:00:00	1932	1932	4	115	115	115
420020	1932-04-26 00:00:00	1932	1932	4	112	112	112
420020	1932-04-27 00:00:00	1932	1932	4	111	111	111
420020	1932-04-28 00:00:00	1932	1932	4	109	109	109
420020	1932-04-29 00:00:00	1932	1932	4	106	106	106
420020	1932-04-30 00:00:00	1932	1932	4	105	105	105
420020	1932-05-01 00:00:00	1932	1932	5	103	103	103
420020	1932-05-02 00:00:00	1932	1932	5	104	104	104
420020	1932-05-03 00:00:00	1932	1932	5	116	116	116
420020	1932-05-04 00:00:00	1932	1932	5	113	113	113
420020	1932-05-05 00:00:00	1932	1932	5	110	110	110
420020	1932-05-06 00:00:00	1932	1932	5	110	110	110
420020	1932-05-07 00:00:00	1932	1932	5	111	111	111
420020	1932-05-08 00:00:00	1932	1932	5	138	138	138
420020	1932-05-09 00:00:00	1932	1932	5	132	132	132
420020	1932-05-10 00:00:00	1932	1932	5	142	142	142
420020	1932-05-11 00:00:00	1932	1932	5	144	144	144
420020	1932-05-12 00:00:00	1932	1932	5	139	139	139
420020	1932-05-13 00:00:00	1932	1932	5	139	139	139
420020	1932-05-14 00:00:00	1932	1932	5	132	132	132
420020	1932-05-15 00:00:00	1932	1932	5	128	128	128
420020	1932-05-16 00:00:00	1932	1932	5	123	123	123
420020	1932-05-17 00:00:00	1932	1932	5	121	121	121
420020	1932-05-18 00:00:00	1932	1932	5	124	124	124
420020	1932-05-19 00:00:00	1932	1932	5	118	118	118
420020	1932-05-20 00:00:00	1932	1932	5	114	114	114
420020	1932-05-21 00:00:00	1932	1932	5	110	110	110
420020	1932-05-22 00:00:00	1932	1932	5	109	109	109
420020	1932-05-23 00:00:00	1932	1932	5	108	108	108
420020	1932-05-24 00:00:00	1932	1932	5	109	109	109
420020	1932-05-25 00:00:00	1932	1932	5	110	110	110
420020	1932-05-26 00:00:00	1932	1932	5	105	105	105
420020	1932-05-27 00:00:00	1932	1932	5	106	106	106
420020	1932-05-28 00:00:00	1932	1932	5	107	107	107
420020	1932-05-29 00:00:00	1932	1932	5	111	111	111
420020	1932-05-30 00:00:00	1932	1932	5	112	112	112
420020	1932-05-31 00:00:00	1932	1932	5	150	150	156
420020	1932-06-01 00:00:00	1932	1932	6	143	143	143
420020	1932-06-02 00:00:00	1932	1932	6	135	135	135
420020	1932-06-03 00:00:00	1932	1932	6	130	130	130
420020	1932-06-04 00:00:00	1932	1932	6	128	128	128
420020	1932-06-05 00:00:00	1932	1932	6	132	132	132
420020	1932-06-06 00:00:00	1932	1932	6	134	134	134
420020	1932-06-07 00:00:00	1932	1932	6	139	139	139
420020	1932-06-08 00:00:00	1932	1932	6	129	129	129
420020	1932-06-09 00:00:00	1932	1932	6	126	126	126
420020	1932-06-10 00:00:00	1932	1932	6	123	123	123
420020	1932-06-11 00:00:00	1932	1932	6	122	122	122
420020	1932-06-12 00:00:00	1932	1932	6	119	119	119
420020	1932-06-13 00:00:00	1932	1932	6	114	114	114
420020	1932-06-14 00:00:00	1932	1932	6	110	110	110
420020	1932-06-15 00:00:00	1932	1932	6	109	109	109
420020	1932-06-16 00:00:00	1932	1932	6	106	106	106
420020	1932-06-17 00:00:00	1932	1932	6	104	104	104
420020	1932-06-18 00:00:00	1932	1932	6	103	103	103
420020	1932-06-19 00:00:00	1932	1932	6	102	102	102
420020	1932-06-20 00:00:00	1932	1932	6	101	101	101
420020	1932-06-21 00:00:00	1932	1932	6	101	101	101
420020	1932-06-22 00:00:00	1932	1932	6	102	102	102
420020	1932-06-23 00:00:00	1932	1932	6	109	109	109
420020	1932-06-24 00:00:00	1932	1932	6	103	103	103
420020	1932-06-25 00:00:00	1932	1932	6	101	101	101
420020	1932-06-26 00:00:00	1932	1932	6	99	99	99
420020	1932-06-27 00:00:00	1932	1932	6	98	98	98
420020	1932-06-28 00:00:00	1932	1932	6	93	93	93
420020	1932-06-29 00:00:00	1932	1932	6	94	94	94
420020	1932-06-30 00:00:00	1932	1932	6	105	105	105
420020	1932-07-01 00:00:00	1932	1932	7	96	96	96
420020	1932-07-02 00:00:00	1932	1932	7	97	97	97
420020	1932-07-03 00:00:00	1932	1932	7	101	101	101
420020	1932-07-04 00:00:00	1932	1932	7	93	93	93
420020	1932-07-05 00:00:00	1932	1932	7	93	93	93
420020	1932-07-06 00:00:00	1932	1932	7	88	88	88
420020	1932-07-07 00:00:00	1932	1932	7	93	93	93
420020	1932-07-08 00:00:00	1932	1932	7	94	94	94
420020	1932-07-09 00:00:00	1932	1932	7	91	91	91
420020	1932-07-10 00:00:00	1932	1932	7	87	87	87
420020	1932-07-11 00:00:00	1932	1932	7	86	86	86
420020	1932-07-12 00:00:00	1932	1932	7	85	85	85
420020	1932-07-13 00:00:00	1932	1932	7	86	86	86
420020	1932-07-14 00:00:00	1932	1932	7	89	89	89
420020	1932-07-15 00:00:00	1932	1932	7	110	110	110
420020	1932-07-16 00:00:00	1932	1932	7	99	99	99
420020	1932-07-17 00:00:00	1932	1932	7	93	93	93
420020	1932-07-18 00:00:00	1932	1932	7	90	90	90
420020	1932-07-19 00:00:00	1932	1932	7	89	89	89
420020	1932-07-20 00:00:00	1932	1932	7	89	89	89
420020	1932-07-21 00:00:00	1932	1932	7	90	90	90
420020	1932-07-22 00:00:00	1932	1932	7	93	93	93
420020	1932-07-23 00:00:00	1932	1932	7	97	97	97
420020	1932-07-24 00:00:00	1932	1932	7	92	92	92
420020	1932-07-25 00:00:00	1932	1932	7	96	96	96
420020	1932-07-26 00:00:00	1932	1932	7	90	90	90
420020	1932-07-27 00:00:00	1932	1932	7	90	90	90
420020	1932-07-28 00:00:00	1932	1932	7	91	91	91
420020	1932-07-29 00:00:00	1932	1932	7	90	90	90
420020	1932-07-30 00:00:00	1932	1932	7	84	84	84
420020	1932-07-31 00:00:00	1932	1932	7	86	86	86
420020	1932-08-01 00:00:00	1932	1932	8	82	82	82
420020	1932-08-02 00:00:00	1932	1932	8	84	84	84
420020	1932-08-03 00:00:00	1932	1932	8	84	84	84
420020	1932-08-04 00:00:00	1932	1932	8	90	90	90
420020	1932-08-05 00:00:00	1932	1932	8	87	87	87
420020	1932-08-06 00:00:00	1932	1932	8	86	86	86
420020	1932-08-07 00:00:00	1932	1932	8	84	84	84
420020	1932-08-08 00:00:00	1932	1932	8	81	81	81
420020	1932-08-09 00:00:00	1932	1932	8	80	80	80
420020	1932-08-10 00:00:00	1932	1932	8	82	82	82
420020	1932-08-11 00:00:00	1932	1932	8	79	79	79
420020	1932-08-12 00:00:00	1932	1932	8	79	79	79
420020	1932-08-13 00:00:00	1932	1932	8	77	77	77
420020	1932-08-14 00:00:00	1932	1932	8	80	80	80
420020	1932-08-15 00:00:00	1932	1932	8	77	77	77
420020	1932-08-16 00:00:00	1932	1932	8	79	79	79
420020	1932-08-17 00:00:00	1932	1932	8	78	78	78
420020	1932-08-18 00:00:00	1932	1932	8	78	78	78
420020	1932-08-19 00:00:00	1932	1932	8	77	77	77
420020	1932-08-20 00:00:00	1932	1932	8	76	76	76
420020	1932-08-21 00:00:00	1932	1932	8	76	76	76
420020	1932-08-22 00:00:00	1932	1932	8	81	81	81
420020	1932-08-23 00:00:00	1932	1932	8	85	85	85
420020	1932-08-24 00:00:00	1932	1932	8	80	80	80
420020	1932-08-25 00:00:00	1932	1932	8	82	82	82
420020	1932-08-26 00:00:00	1932	1932	8	79	79	79
420020	1932-08-27 00:00:00	1932	1932	8	77	77	77
420020	1932-08-28 00:00:00	1932	1932	8	76	76	76
420020	1932-08-29 00:00:00	1932	1932	8	79	79	79
420020	1932-08-30 00:00:00	1932	1932	8	78	78	78
420020	1932-08-31 00:00:00	1932	1932	8	78	78	78
420020	1932-09-01 00:00:00	1932	1932	9	78	78	78
420020	1932-09-02 00:00:00	1932	1932	9	80	80	80
420020	1932-09-03 00:00:00	1932	1932	9	84	84	84
420020	1932-09-04 00:00:00	1932	1932	9	82	82	82
420020	1932-09-05 00:00:00	1932	1932	9	78	78	78
420020	1932-09-06 00:00:00	1932	1932	9	79	79	79
420020	1932-09-07 00:00:00	1932	1932	9	76	76	76
420020	1932-09-08 00:00:00	1932	1932	9	78	78	78
420020	1932-09-09 00:00:00	1932	1932	9	82	82	82
420020	1932-09-10 00:00:00	1932	1932	9	79	79	79
420020	1932-09-11 00:00:00	1932	1932	9	80	80	80
420020	1932-09-12 00:00:00	1932	1932	9	80	80	80
420020	1932-09-13 00:00:00	1932	1932	9	80	80	80
420020	1932-09-14 00:00:00	1932	1932	9	78	78	78
420020	1932-09-15 00:00:00	1932	1932	9	79	79	79
420020	1932-09-16 00:00:00	1932	1932	9	78	78	78
420020	1932-09-17 00:00:00	1932	1932	9	78	78	78
420020	1932-09-18 00:00:00	1932	1932	9	78	78	78
420020	1932-09-19 00:00:00	1932	1932	9	78	78	78
420020	1932-09-20 00:00:00	1932	1932	9	81	81	81
420020	1932-09-21 00:00:00	1932	1932	9	86	86	86
420020	1932-09-22 00:00:00	1932	1932	9	87	87	87
420020	1932-09-23 00:00:00	1932	1932	9	82	82	82
420020	1932-09-24 00:00:00	1932	1932	9	82	82	82
420020	1932-09-25 00:00:00	1932	1932	9	86	86	86
420020	1932-09-26 00:00:00	1932	1932	9	82	82	82
420020	1932-09-27 00:00:00	1932	1932	9	81	81	81
420020	1932-09-28 00:00:00	1932	1932	9	79	79	79
420020	1932-09-29 00:00:00	1932	1932	9	81	81	81
420020	1932-09-30 00:00:00	1932	1932	9	80	80	80
420020	1932-10-01 00:00:00	1932	1932	10	80	80	80
420020	1932-10-02 00:00:00	1932	1932	10	78	78	78
420020	1932-10-03 00:00:00	1932	1932	10	79	79	79
420020	1932-10-04 00:00:00	1932	1932	10	80	80	80
420020	1932-10-05 00:00:00	1932	1932	10	80	80	80
420020	1932-10-06 00:00:00	1932	1932	10	79	79	79
420020	1932-10-07 00:00:00	1932	1932	10	79	79	79
420020	1932-10-08 00:00:00	1932	1932	10	79	79	79
420020	1932-10-09 00:00:00	1932	1932	10	79	79	79
420020	1932-10-10 00:00:00	1932	1932	10	81	81	81
420020	1932-10-11 00:00:00	1932	1932	10	82	82	82
420020	1932-10-12 00:00:00	1932	1932	10	86	86	86
420020	1932-10-13 00:00:00	1932	1932	10	90	90	90
420020	1932-10-14 00:00:00	1932	1932	10	102	102	102
420020	1932-10-15 00:00:00	1932	1932	10	102	102	102
420020	1932-10-16 00:00:00	1932	1932	10	100	100	100
420020	1932-10-17 00:00:00	1932	1932	10	102	102	102
420020	1932-10-18 00:00:00	1932	1932	10	112	112	112
420020	1932-10-19 00:00:00	1932	1932	10	112	112	112
420020	1932-10-20 00:00:00	1932	1932	10	112	112	112
420020	1932-10-21 00:00:00	1932	1932	10	120	120	120
420020	1932-10-22 00:00:00	1932	1932	10	120	120	120
420020	1932-10-23 00:00:00	1932	1932	10	118	118	118
420020	1932-10-24 00:00:00	1932	1932	10	128	128	128
420020	1932-10-25 00:00:00	1932	1932	10	155	155	155
420020	1932-10-26 00:00:00	1932	1932	10	147	147	147
420020	1932-10-27 00:00:00	1932	1932	10	155	155	155
420020	1932-10-28 00:00:00	1932	1932	10	180	180	180
420020	1932-10-29 00:00:00	1932	1932	10	189	189	189
420020	1932-10-30 00:00:00	1932	1932	10	188	188	188
420020	1932-10-31 00:00:00	1932	1932	10	215	215	215
420020	1932-11-01 00:00:00	1932	1933	11	222	222	225
420020	1932-11-02 00:00:00	1932	1933	11	210	210	210
420020	1932-11-03 00:00:00	1932	1933	11	206	206	206
420020	1932-11-04 00:00:00	1932	1933	11	193	193	193
420020	1932-11-05 00:00:00	1932	1933	11	186	186	186
420020	1932-11-06 00:00:00	1932	1933	11	180	180	180
420020	1932-11-07 00:00:00	1932	1933	11	165	165	165
420020	1932-11-08 00:00:00	1932	1933	11	155	155	155
420020	1932-11-09 00:00:00	1932	1933	11	147	147	147
420020	1932-11-10 00:00:00	1932	1933	11	140	140	140
420020	1932-11-11 00:00:00	1932	1933	11	134	134	134
420020	1932-11-12 00:00:00	1932	1933	11	128	128	128
420020	1932-11-13 00:00:00	1932	1933	11	123	123	123
420020	1932-11-14 00:00:00	1932	1933	11	119	119	119
420020	1932-11-15 00:00:00	1932	1933	11	116	116	116
420020	1932-11-16 00:00:00	1932	1933	11	113	113	113
420020	1932-11-17 00:00:00	1932	1933	11	113	113	113
420020	1932-11-18 00:00:00	1932	1933	11	109	109	109
420020	1932-11-19 00:00:00	1932	1933	11	107	107	107
420020	1932-11-20 00:00:00	1932	1933	11	105	105	105
420020	1932-11-21 00:00:00	1932	1933	11	104	104	104
420020	1932-11-22 00:00:00	1932	1933	11	103	103	103
420020	1932-11-23 00:00:00	1932	1933	11	103	103	103
420020	1932-11-24 00:00:00	1932	1933	11	117	117	117
420020	1932-11-25 00:00:00	1932	1933	11	120	120	120
420020	1932-11-26 00:00:00	1932	1933	11	127	127	127
420020	1932-11-27 00:00:00	1932	1933	11	135	135	135
420020	1932-11-28 00:00:00	1932	1933	11	150	150	150
420020	1932-11-29 00:00:00	1932	1933	11	147	147	147
420020	1932-11-30 00:00:00	1932	1933	11	143	143	143
420020	1932-12-01 00:00:00	1932	1933	12	138	138	138
420020	1932-12-02 00:00:00	1932	1933	12	132	132	132
420020	1932-12-03 00:00:00	1932	1933	12	128	128	128
420020	1932-12-04 00:00:00	1932	1933	12	132	132	132
420020	1932-12-05 00:00:00	1932	1933	12	136	136	136
420020	1932-12-06 00:00:00	1932	1933	12	126	126	126
420020	1932-12-07 00:00:00	1932	1933	12	124	124	124
420020	1932-12-08 00:00:00	1932	1933	12	119	119	119
420020	1932-12-09 00:00:00	1932	1933	12	116	116	116
420020	1932-12-10 00:00:00	1932	1933	12	117	117	117
420020	1932-12-11 00:00:00	1932	1933	12	107	107	107
420020	1932-12-12 00:00:00	1932	1933	12	104	104	104
420020	1932-12-13 00:00:00	1932	1933	12	102	102	102
420020	1932-12-14 00:00:00	1932	1933	12	97	97	97
420020	1932-12-15 00:00:00	1932	1933	12	100	100	100
420020	1932-12-16 00:00:00	1932	1933	12	100	100	100
420020	1932-12-17 00:00:00	1932	1933	12	99	99	99
420020	1932-12-18 00:00:00	1932	1933	12	98	98	98
420020	1932-12-19 00:00:00	1932	1933	12	96	96	96
420020	1932-12-20 00:00:00	1932	1933	12	97	97	97
420020	1932-12-21 00:00:00	1932	1933	12	96	96	96
420020	1932-12-22 00:00:00	1932	1933	12	95	95	95
420020	1932-12-23 00:00:00	1932	1933	12	95	95	95
420020	1932-12-24 00:00:00	1932	1933	12	95	95	95
420020	1932-12-25 00:00:00	1932	1933	12	94	94	94
420020	1932-12-26 00:00:00	1932	1933	12	93	93	93
420020	1932-12-27 00:00:00	1932	1933	12	92	92	92
420020	1932-12-28 00:00:00	1932	1933	12	92	92	92
420020	1932-12-29 00:00:00	1932	1933	12	93	93	93
420020	1932-12-30 00:00:00	1932	1933	12	90	90	90
420020	1932-12-31 00:00:00	1932	1933	12	90	90	90
420020	1933-01-01 00:00:00	1933	1933	1	91	91	91
420020	1933-01-02 00:00:00	1933	1933	1	90	90	90
420020	1933-01-03 00:00:00	1933	1933	1	90	90	90
420020	1933-01-04 00:00:00	1933	1933	1	92	92	92
420020	1933-01-05 00:00:00	1933	1933	1	106	106	106
420020	1933-01-06 00:00:00	1933	1933	1	100	100	100
420020	1933-01-07 00:00:00	1933	1933	1	97	97	97
420020	1933-01-08 00:00:00	1933	1933	1	96	96	96
420020	1933-01-09 00:00:00	1933	1933	1	102	102	102
420020	1933-01-10 00:00:00	1933	1933	1	114	114	114
420020	1933-01-11 00:00:00	1933	1933	1	99	99	99
420020	1933-01-12 00:00:00	1933	1933	1	97	97	97
420020	1933-01-13 00:00:00	1933	1933	1	93	93	93
420020	1933-01-14 00:00:00	1933	1933	1	88	88	88
420020	1933-01-15 00:00:00	1933	1933	1	85	85	85
420020	1933-01-16 00:00:00	1933	1933	1	85	85	85
420020	1933-01-17 00:00:00	1933	1933	1	86	86	86
420020	1933-01-18 00:00:00	1933	1933	1	88	88	88
420020	1933-01-19 00:00:00	1933	1933	1	88	88	88
420020	1933-01-20 00:00:00	1933	1933	1	86	86	86
420020	1933-01-21 00:00:00	1933	1933	1	85	85	85
420020	1933-01-22 00:00:00	1933	1933	1	83	83	83
420020	1933-01-23 00:00:00	1933	1933	1	81	81	81
420020	1933-01-24 00:00:00	1933	1933	1	83	83	83
420020	1933-01-25 00:00:00	1933	1933	1	82	82	82
420020	1933-01-26 00:00:00	1933	1933	1	82	82	82
420020	1933-01-27 00:00:00	1933	1933	1	82	82	82
420020	1933-01-28 00:00:00	1933	1933	1	83	83	83
420020	1933-01-29 00:00:00	1933	1933	1	84	84	84
420020	1933-01-30 00:00:00	1933	1933	1	89	89	89
420020	1933-01-31 00:00:00	1933	1933	1	118	118	118
420020	1933-02-01 00:00:00	1933	1933	2	117	117	117
420020	1933-02-02 00:00:00	1933	1933	2	131	131	131
420020	1933-02-03 00:00:00	1933	1933	2	153	153	153
420020	1933-02-04 00:00:00	1933	1933	2	148	148	148
420020	1933-02-05 00:00:00	1933	1933	2	218	218	245
420020	1933-02-06 00:00:00	1933	1933	2	177	177	177
420020	1933-02-07 00:00:00	1933	1933	2	170	170	170
420020	1933-02-08 00:00:00	1933	1933	2	165	165	165
420020	1933-02-09 00:00:00	1933	1933	2	162	162	162
420020	1933-02-10 00:00:00	1933	1933	2	167	167	167
420020	1933-02-11 00:00:00	1933	1933	2	170	170	170
420020	1933-02-12 00:00:00	1933	1933	2	156	156	156
420020	1933-02-13 00:00:00	1933	1933	2	149	149	149
420020	1933-02-14 00:00:00	1933	1933	2	143	143	143
420020	1933-02-15 00:00:00	1933	1933	2	137	137	137
420020	1933-02-16 00:00:00	1933	1933	2	131	131	131
420020	1933-02-17 00:00:00	1933	1933	2	124	124	124
420020	1933-02-18 00:00:00	1933	1933	2	122	122	122
420020	1933-02-19 00:00:00	1933	1933	2	119	119	119
420020	1933-02-20 00:00:00	1933	1933	2	115	115	115
420020	1933-02-21 00:00:00	1933	1933	2	111	111	111
420020	1933-02-22 00:00:00	1933	1933	2	113	113	113
420020	1933-02-23 00:00:00	1933	1933	2	111	111	111
420020	1933-02-24 00:00:00	1933	1933	2	109	109	109
420020	1933-02-25 00:00:00	1933	1933	2	107	107	107
420020	1933-02-26 00:00:00	1933	1933	2	104	104	104
420020	1933-02-27 00:00:00	1933	1933	2	102	102	102
420020	1933-02-28 00:00:00	1933	1933	2	100	100	100
420020	1933-03-01 00:00:00	1933	1933	3	99	99	99
420020	1933-03-02 00:00:00	1933	1933	3	99	99	99
420020	1933-03-03 00:00:00	1933	1933	3	132	132	196
420020	1933-03-04 00:00:00	1933	1933	3	163	163	163
420020	1933-03-05 00:00:00	1933	1933	3	156	156	156
420020	1933-03-06 00:00:00	1933	1933	3	156	156	156
420020	1933-03-07 00:00:00	1933	1933	3	147	147	147
420020	1933-03-08 00:00:00	1933	1933	3	143	143	143
420020	1933-03-09 00:00:00	1933	1933	3	141	141	141
420020	1933-03-10 00:00:00	1933	1933	3	140	140	140
420020	1933-03-11 00:00:00	1933	1933	3	125	125	125
420020	1933-03-12 00:00:00	1933	1933	3	119	119	119
420020	1933-03-13 00:00:00	1933	1933	3	122	122	122
420020	1933-03-14 00:00:00	1933	1933	3	123	123	123
420020	1933-03-15 00:00:00	1933	1933	3	120	120	120
420020	1933-03-16 00:00:00	1933	1933	3	119	119	119
420020	1933-03-17 00:00:00	1933	1933	3	117	117	117
420020	1933-03-18 00:00:00	1933	1933	3	116	116	116
420020	1933-03-19 00:00:00	1933	1933	3	118	118	118
420020	1933-03-20 00:00:00	1933	1933	3	119	119	119
420020	1933-03-21 00:00:00	1933	1933	3	116	116	116
420020	1933-03-22 00:00:00	1933	1933	3	113	113	113
420020	1933-03-23 00:00:00	1933	1933	3	110	110	110
420020	1933-03-24 00:00:00	1933	1933	3	108	108	108
420020	1933-03-25 00:00:00	1933	1933	3	106	106	106
420020	1933-03-26 00:00:00	1933	1933	3	105	105	105
420020	1933-03-27 00:00:00	1933	1933	3	103	103	103
420020	1933-03-28 00:00:00	1933	1933	3	103	103	103
420020	1933-03-29 00:00:00	1933	1933	3	103	103	103
420020	1933-03-30 00:00:00	1933	1933	3	103	103	103
420020	1933-03-31 00:00:00	1933	1933	3	102	102	102
420020	1933-04-01 00:00:00	1933	1933	4	102	102	102
420020	1933-04-02 00:00:00	1933	1933	4	100	100	100
420020	1933-04-03 00:00:00	1933	1933	4	101	101	101
420020	1933-04-04 00:00:00	1933	1933	4	101	101	101
420020	1933-04-05 00:00:00	1933	1933	4	99	99	99
420020	1933-04-06 00:00:00	1933	1933	4	98	98	98
420020	1933-04-07 00:00:00	1933	1933	4	97	97	97
420020	1933-04-08 00:00:00	1933	1933	4	96	96	96
420020	1933-04-09 00:00:00	1933	1933	4	94	94	94
420020	1933-04-10 00:00:00	1933	1933	4	96	96	96
420020	1933-04-11 00:00:00	1933	1933	4	95	95	95
420020	1933-04-12 00:00:00	1933	1933	4	96	96	96
420020	1933-04-13 00:00:00	1933	1933	4	95	95	95
420020	1933-04-14 00:00:00	1933	1933	4	93	93	93
420020	1933-04-15 00:00:00	1933	1933	4	92	92	92
420020	1933-04-16 00:00:00	1933	1933	4	91	91	91
420020	1933-04-17 00:00:00	1933	1933	4	92	92	92
420020	1933-04-18 00:00:00	1933	1933	4	91	91	91
420020	1933-04-19 00:00:00	1933	1933	4	90	90	90
420020	1933-04-20 00:00:00	1933	1933	4	89	89	89
420020	1933-04-21 00:00:00	1933	1933	4	91	91	91
420020	1933-04-22 00:00:00	1933	1933	4	91	91	91
420020	1933-04-23 00:00:00	1933	1933	4	89	89	89
420020	1933-04-24 00:00:00	1933	1933	4	89	89	89
420020	1933-04-25 00:00:00	1933	1933	4	88	88	88
420020	1933-04-26 00:00:00	1933	1933	4	87	87	87
420020	1933-04-27 00:00:00	1933	1933	4	88	88	88
420020	1933-04-28 00:00:00	1933	1933	4	87	87	87
420020	1933-04-29 00:00:00	1933	1933	4	87	87	87
420020	1933-04-30 00:00:00	1933	1933	4	88	88	88
420020	1933-05-01 00:00:00	1933	1933	5	89	89	89
