#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420110	1953-01-23 00:00:00	1953	1953	1	107	107	107
420110	1953-01-24 00:00:00	1953	1953	1	107	107	107
420110	1953-01-25 00:00:00	1953	1953	1	107	107	107
420110	1953-01-26 00:00:00	1953	1953	1	102	102	102
420110	1953-01-27 00:00:00	1953	1953	1	100	100	100
420110	1953-01-28 00:00:00	1953	1953	1	116	116	116
420110	1953-01-29 00:00:00	1953	1953	1	206	206	206
420110	1953-01-30 00:00:00	1953	1953	1	256	256	256
420110	1953-01-31 00:00:00	1953	1953	1	267	267	267
420110	1953-02-01 00:00:00	1953	1953	2	270	270	270
420110	1953-02-02 00:00:00	1953	1953	2	258	258	258
420110	1953-02-03 00:00:00	1953	1953	2	244	244	244
420110	1953-02-04 00:00:00	1953	1953	2	225	225	225
420110	1953-02-05 00:00:00	1953	1953	2	210	210	210
420110	1953-02-06 00:00:00	1953	1953	2	200	200	200
420110	1953-02-07 00:00:00	1953	1953	2	186	186	186
420110	1953-02-08 00:00:00	1953	1953	2	178	178	178
420110	1953-02-09 00:00:00	1953	1953	2	177	177	177
420110	1953-02-10 00:00:00	1953	1953	2	178	178	178
420110	1953-02-11 00:00:00	1953	1953	2	192	192	192
420110	1953-02-12 00:00:00	1953	1953	2	190	190	190
420110	1953-02-13 00:00:00	1953	1953	2	178	178	178
420110	1953-02-14 00:00:00	1953	1953	2	167	167	167
420110	1953-02-15 00:00:00	1953	1953	2	160	160	160
420110	1953-02-16 00:00:00	1953	1953	2	154	154	154
420110	1953-02-17 00:00:00	1953	1953	2	148	148	148
420110	1953-02-18 00:00:00	1953	1953	2	146	146	146
420110	1953-02-19 00:00:00	1953	1953	2	154	154	154
420110	1953-02-20 00:00:00	1953	1953	2	170	170	170
420110	1953-02-21 00:00:00	1953	1953	2	192	192	192
420110	1953-02-22 00:00:00	1953	1953	2	246	246	246
420110	1953-02-23 00:00:00	1953	1953	2	286	286	286
420110	1953-02-24 00:00:00	1953	1953	2	304	304	304
420110	1953-02-25 00:00:00	1953	1953	2	317	317	317
420110	1953-02-26 00:00:00	1953	1953	2	325	325	325
420110	1953-02-27 00:00:00	1953	1953	2	322	322	322
420110	1953-02-28 00:00:00	1953	1953	2	315	315	315
420110	1953-03-01 00:00:00	1953	1953	3	306	306	306
420110	1953-03-02 00:00:00	1953	1953	3	299	299	299
420110	1953-03-03 00:00:00	1953	1953	3	290	290	290
420110	1953-03-04 00:00:00	1953	1953	3	289	289	289
420110	1953-03-05 00:00:00	1953	1953	3	268	268	268
420110	1953-03-06 00:00:00	1953	1953	3	263	263	263
420110	1953-03-07 00:00:00	1953	1953	3	257	257	257
420110	1953-03-08 00:00:00	1953	1953	3	254	254	254
420110	1953-03-09 00:00:00	1953	1953	3	245	245	245
420110	1953-03-10 00:00:00	1953	1953	3	232	232	232
420110	1953-03-11 00:00:00	1953	1953	3	220	220	220
420110	1953-03-12 00:00:00	1953	1953	3	210	210	210
420110	1953-03-13 00:00:00	1953	1953	3	201	201	201
420110	1953-03-14 00:00:00	1953	1953	3	191	191	191
420110	1953-03-15 00:00:00	1953	1953	3	183	183	183
420110	1953-03-16 00:00:00	1953	1953	3	176	176	176
420110	1953-03-17 00:00:00	1953	1953	3	175	175	175
420110	1953-03-18 00:00:00	1953	1953	3	178	178	178
420110	1953-03-19 00:00:00	1953	1953	3	181	181	181
420110	1953-03-20 00:00:00	1953	1953	3	186	186	186
420110	1953-03-21 00:00:00	1953	1953	3	192	192	192
420110	1953-03-22 00:00:00	1953	1953	3	199	199	199
420110	1953-03-23 00:00:00	1953	1953	3	204	204	204
420110	1953-03-24 00:00:00	1953	1953	3	210	210	210
420110	1953-03-25 00:00:00	1953	1953	3	210	210	210
420110	1953-03-26 00:00:00	1953	1953	3	209	209	209
420110	1953-03-27 00:00:00	1953	1953	3	209	209	209
420110	1953-03-28 00:00:00	1953	1953	3	209	209	209
420110	1953-03-29 00:00:00	1953	1953	3	199	199	199
420110	1953-03-30 00:00:00	1953	1953	3	194	194	194
420110	1953-03-31 00:00:00	1953	1953	3	200	200	200
420110	1953-04-01 00:00:00	1953	1953	4	207	207	207
420110	1953-04-02 00:00:00	1953	1953	4	195	195	195
420110	1953-04-03 00:00:00	1953	1953	4	181	181	181
420110	1953-04-04 00:00:00	1953	1953	4	174	174	174
420110	1953-04-05 00:00:00	1953	1953	4	173	173	173
420110	1953-04-06 00:00:00	1953	1953	4	170	170	170
420110	1953-04-07 00:00:00	1953	1953	4	162	162	162
420110	1953-04-08 00:00:00	1953	1953	4	152	152	152
420110	1953-04-09 00:00:00	1953	1953	4	143	143	143
420110	1953-04-10 00:00:00	1953	1953	4	139	139	139
420110	1953-04-11 00:00:00	1953	1953	4	139	139	139
420110	1953-04-12 00:00:00	1953	1953	4	137	137	137
420110	1953-04-13 00:00:00	1953	1953	4	133	133	133
420110	1953-04-14 00:00:00	1953	1953	4	135	135	135
420110	1953-04-15 00:00:00	1953	1953	4	126	126	126
420110	1953-04-16 00:00:00	1953	1953	4	127	127	127
420110	1953-04-17 00:00:00	1953	1953	4	121	121	121
420110	1953-04-18 00:00:00	1953	1953	4	114	114	114
420110	1953-04-19 00:00:00	1953	1953	4	109	109	109
420110	1953-04-20 00:00:00	1953	1953	4	105	105	105
420110	1953-04-21 00:00:00	1953	1953	4	101	101	101
420110	1953-04-22 00:00:00	1953	1953	4	100	100	100
420110	1953-04-23 00:00:00	1953	1953	4	97	97	97
420110	1953-04-24 00:00:00	1953	1953	4	95	95	95
420110	1953-04-25 00:00:00	1953	1953	4	87	87	87
420110	1953-04-26 00:00:00	1953	1953	4	85	85	85
420110	1953-04-27 00:00:00	1953	1953	4	88	88	88
420110	1953-04-28 00:00:00	1953	1953	4	91	91	91
420110	1953-04-29 00:00:00	1953	1953	4	94	94	94
420110	1953-04-30 00:00:00	1953	1953	4	94	94	94
420110	1953-05-01 00:00:00	1953	1953	5	93	93	93
420110	1953-05-02 00:00:00	1953	1953	5	87	87	87
420110	1953-05-03 00:00:00	1953	1953	5	82	82	82
420110	1953-05-04 00:00:00	1953	1953	5	84	84	84
420110	1953-05-05 00:00:00	1953	1953	5	81	81	81
420110	1953-05-06 00:00:00	1953	1953	5	75	75	75
420110	1953-05-07 00:00:00	1953	1953	5	83	83	83
420110	1953-05-08 00:00:00	1953	1953	5	80	80	80
420110	1953-05-09 00:00:00	1953	1953	5	83	83	83
420110	1953-05-10 00:00:00	1953	1953	5	91	91	91
420110	1953-05-11 00:00:00	1953	1953	5	100	100	100
420110	1953-05-12 00:00:00	1953	1953	5	95	95	95
420110	1953-05-13 00:00:00	1953	1953	5	95	95	95
420110	1953-05-14 00:00:00	1953	1953	5	96	96	96
420110	1953-05-15 00:00:00	1953	1953	5	95	95	95
420110	1953-05-16 00:00:00	1953	1953	5	94	94	94
420110	1953-05-17 00:00:00	1953	1953	5	87	87	87
420110	1953-05-18 00:00:00	1953	1953	5	85	85	85
420110	1953-05-19 00:00:00	1953	1953	5	84	84	84
420110	1953-05-20 00:00:00	1953	1953	5	82	82	82
420110	1953-05-21 00:00:00	1953	1953	5	81	81	81
420110	1953-05-22 00:00:00	1953	1953	5	79	79	79
420110	1953-05-23 00:00:00	1953	1953	5	79	79	79
420110	1953-05-24 00:00:00	1953	1953	5	81	81	81
420110	1953-05-25 00:00:00	1953	1953	5	82	82	82
420110	1953-05-26 00:00:00	1953	1953	5	79	79	79
420110	1953-05-27 00:00:00	1953	1953	5	83	83	83
420110	1953-05-28 00:00:00	1953	1953	5	84	84	84
420110	1953-05-29 00:00:00	1953	1953	5	82	82	82
420110	1953-05-30 00:00:00	1953	1953	5	86	86	86
420110	1953-05-31 00:00:00	1953	1953	5	95	95	95
420110	1953-06-01 00:00:00	1953	1953	6	96	96	96
420110	1953-06-02 00:00:00	1953	1953	6	98	98	98
420110	1953-06-03 00:00:00	1953	1953	6	98	98	98
420110	1953-06-04 00:00:00	1953	1953	6	96	96	96
420110	1953-06-05 00:00:00	1953	1953	6	94	94	94
420110	1953-06-06 00:00:00	1953	1953	6	90	90	90
420110	1953-06-07 00:00:00	1953	1953	6	87	87	87
420110	1953-06-08 00:00:00	1953	1953	6	91	91	91
420110	1953-06-09 00:00:00	1953	1953	6	88	88	88
420110	1953-06-10 00:00:00	1953	1953	6	127	127	127
420110	1953-06-11 00:00:00	1953	1953	6	136	136	136
420110	1953-06-12 00:00:00	1953	1953	6	116	116	116
420110	1953-06-13 00:00:00	1953	1953	6	109	109	109
420110	1953-06-14 00:00:00	1953	1953	6	111	111	111
420110	1953-06-15 00:00:00	1953	1953	6	102	102	102
420110	1953-06-16 00:00:00	1953	1953	6	100	100	100
420110	1953-06-17 00:00:00	1953	1953	6	96	96	96
420110	1953-06-18 00:00:00	1953	1953	6	101	101	101
420110	1953-06-19 00:00:00	1953	1953	6	107	107	107
420110	1953-06-20 00:00:00	1953	1953	6	101	101	101
420110	1953-06-21 00:00:00	1953	1953	6	95	95	95
420110	1953-06-22 00:00:00	1953	1953	6	92	92	92
420110	1953-06-23 00:00:00	1953	1953	6	107	107	107
420110	1953-06-24 00:00:00	1953	1953	6	125	125	125
420110	1953-06-25 00:00:00	1953	1953	6	120	120	120
420110	1953-06-26 00:00:00	1953	1953	6	140	140	140
420110	1953-06-27 00:00:00	1953	1953	6	145	145	145
420110	1953-06-28 00:00:00	1953	1953	6	150	150	150
420110	1953-06-29 00:00:00	1953	1953	6	150	150	150
420110	1953-06-30 00:00:00	1953	1953	6	137	137	137
420110	1953-07-01 00:00:00	1953	1953	7	128	128	128
420110	1953-07-02 00:00:00	1953	1953	7	124	124	124
420110	1953-07-03 00:00:00	1953	1953	7	126	126	126
420110	1953-07-04 00:00:00	1953	1953	7	135	135	135
420110	1953-07-05 00:00:00	1953	1953	7	150	150	150
420110	1953-07-06 00:00:00	1953	1953	7	132	132	132
420110	1953-07-07 00:00:00	1953	1953	7	118	118	118
420110	1953-07-08 00:00:00	1953	1953	7	113	113	113
420110	1953-07-09 00:00:00	1953	1953	7	108	108	108
420110	1953-07-10 00:00:00	1953	1953	7	102	102	102
420110	1953-07-11 00:00:00	1953	1953	7	100	100	100
420110	1953-07-12 00:00:00	1953	1953	7	95	95	95
420110	1953-07-13 00:00:00	1953	1953	7	95	95	95
420110	1953-07-14 00:00:00	1953	1953	7	100	100	100
420110	1953-07-15 00:00:00	1953	1953	7	102	102	102
420110	1953-07-16 00:00:00	1953	1953	7	101	101	101
420110	1953-07-17 00:00:00	1953	1953	7	93	93	93
420110	1953-07-18 00:00:00	1953	1953	7	92	92	92
420110	1953-07-19 00:00:00	1953	1953	7	98	98	98
420110	1953-07-20 00:00:00	1953	1953	7	96	96	96
420110	1953-07-21 00:00:00	1953	1953	7	88	88	88
420110	1953-07-22 00:00:00	1953	1953	7	84	84	84
420110	1953-07-23 00:00:00	1953	1953	7	81	81	81
420110	1953-07-24 00:00:00	1953	1953	7	84	84	84
420110	1953-07-25 00:00:00	1953	1953	7	86	86	86
420110	1953-07-26 00:00:00	1953	1953	7	81	81	81
420110	1953-07-27 00:00:00	1953	1953	7	84	84	84
420110	1953-07-28 00:00:00	1953	1953	7	81	81	81
420110	1953-07-29 00:00:00	1953	1953	7	81	81	81
420110	1953-07-30 00:00:00	1953	1953	7	80	80	80
420110	1953-07-31 00:00:00	1953	1953	7	80	80	80
420110	1953-08-01 00:00:00	1953	1953	8	87	87	87
420110	1953-08-02 00:00:00	1953	1953	8	102	102	102
420110	1953-08-03 00:00:00	1953	1953	8	94	94	94
420110	1953-08-04 00:00:00	1953	1953	8	87	87	87
420110	1953-08-05 00:00:00	1953	1953	8	84	84	84
420110	1953-08-06 00:00:00	1953	1953	8	87	87	87
420110	1953-08-07 00:00:00	1953	1953	8	86	86	86
420110	1953-08-08 00:00:00	1953	1953	8	83	83	83
420110	1953-08-09 00:00:00	1953	1953	8	83	83	83
420110	1953-08-10 00:00:00	1953	1953	8	85	85	85
420110	1953-08-11 00:00:00	1953	1953	8	85	85	85
420110	1953-08-12 00:00:00	1953	1953	8	81	81	81
420110	1953-08-13 00:00:00	1953	1953	8	78	78	78
420110	1953-08-14 00:00:00	1953	1953	8	77	77	77
420110	1953-08-15 00:00:00	1953	1953	8	77	77	77
420110	1953-08-16 00:00:00	1953	1953	8	78	78	78
420110	1953-08-17 00:00:00	1953	1953	8	76	76	76
420110	1953-08-18 00:00:00	1953	1953	8	81	81	81
420110	1953-08-19 00:00:00	1953	1953	8	78	78	78
420110	1953-08-20 00:00:00	1953	1953	8	79	79	79
420110	1953-08-21 00:00:00	1953	1953	8	78	78	78
420110	1953-08-22 00:00:00	1953	1953	8	74	74	74
420110	1953-08-23 00:00:00	1953	1953	8	83	83	83
420110	1953-08-24 00:00:00	1953	1953	8	78	78	78
420110	1953-08-25 00:00:00	1953	1953	8	84	84	84
420110	1953-08-26 00:00:00	1953	1953	8	81	81	81
420110	1953-08-27 00:00:00	1953	1953	8	78	78	78
420110	1953-08-28 00:00:00	1953	1953	8	79	79	79
420110	1953-08-29 00:00:00	1953	1953	8	77	77	77
420110	1953-08-30 00:00:00	1953	1953	8	71	71	71
420110	1953-08-31 00:00:00	1953	1953	8	74	74	74
420110	1953-09-01 00:00:00	1953	1953	9	76	76	76
420110	1953-09-02 00:00:00	1953	1953	9	77	77	77
420110	1953-09-03 00:00:00	1953	1953	9	73	73	73
420110	1953-09-04 00:00:00	1953	1953	9	69	69	69
420110	1953-09-05 00:00:00	1953	1953	9	71	71	71
420110	1953-09-06 00:00:00	1953	1953	9	68	68	68
420110	1953-09-07 00:00:00	1953	1953	9	66	66	66
420110	1953-09-08 00:00:00	1953	1953	9	71	71	71
420110	1953-09-09 00:00:00	1953	1953	9	68	68	68
420110	1953-09-10 00:00:00	1953	1953	9	67	67	67
420110	1953-09-11 00:00:00	1953	1953	9	72	72	72
420110	1953-09-12 00:00:00	1953	1953	9	78	78	78
420110	1953-09-13 00:00:00	1953	1953	9	79	79	79
420110	1953-09-14 00:00:00	1953	1953	9	78	78	78
420110	1953-09-15 00:00:00	1953	1953	9	80	80	80
420110	1953-09-16 00:00:00	1953	1953	9	73	73	73
420110	1953-09-17 00:00:00	1953	1953	9	66	66	66
420110	1953-09-18 00:00:00	1953	1953	9	72	72	72
420110	1953-09-19 00:00:00	1953	1953	9	71	71	71
420110	1953-09-20 00:00:00	1953	1953	9	72	72	72
420110	1953-09-21 00:00:00	1953	1953	9	72	72	72
420110	1953-09-22 00:00:00	1953	1953	9	75	75	75
420110	1953-09-23 00:00:00	1953	1953	9	71	71	71
420110	1953-09-24 00:00:00	1953	1953	9	70	70	70
420110	1953-09-25 00:00:00	1953	1953	9	65	65	65
420110	1953-09-26 00:00:00	1953	1953	9	68	68	68
420110	1953-09-27 00:00:00	1953	1953	9	67	67	67
420110	1953-09-28 00:00:00	1953	1953	9	62	62	62
420110	1953-09-29 00:00:00	1953	1953	9	71	71	71
420110	1953-09-30 00:00:00	1953	1953	9	71	71	71
420110	1953-10-01 00:00:00	1953	1953	10	67	67	67
420110	1953-10-02 00:00:00	1953	1953	10	70	70	70
420110	1953-10-03 00:00:00	1953	1953	10	62	62	62
420110	1953-10-04 00:00:00	1953	1953	10	63	63	63
420110	1953-10-05 00:00:00	1953	1953	10	60	60	60
420110	1953-10-06 00:00:00	1953	1953	10	66	66	66
420110	1953-10-07 00:00:00	1953	1953	10	63	63	63
420110	1953-10-08 00:00:00	1953	1953	10	63	63	63
420110	1953-10-09 00:00:00	1953	1953	10	66	66	66
420110	1953-10-10 00:00:00	1953	1953	10	63	63	63
420110	1953-10-11 00:00:00	1953	1953	10	58	58	58
420110	1953-10-12 00:00:00	1953	1953	10	58	58	58
420110	1953-10-13 00:00:00	1953	1953	10	61	61	61
420110	1953-10-14 00:00:00	1953	1953	10	62	62	62
420110	1953-10-15 00:00:00	1953	1953	10	60	60	60
420110	1953-10-16 00:00:00	1953	1953	10	58	58	58
420110	1953-10-17 00:00:00	1953	1953	10	59	59	59
420110	1953-10-18 00:00:00	1953	1953	10	59	59	59
420110	1953-10-19 00:00:00	1953	1953	10	58	58	58
420110	1953-10-20 00:00:00	1953	1953	10	57	57	57
420110	1953-10-21 00:00:00	1953	1953	10	55	55	55
420110	1953-10-22 00:00:00	1953	1953	10	56	56	56
420110	1953-10-23 00:00:00	1953	1953	10	57	57	57
420110	1953-10-24 00:00:00	1953	1953	10	55	55	55
420110	1953-10-25 00:00:00	1953	1953	10	53	53	53
420110	1953-10-26 00:00:00	1953	1953	10	56	56	56
420110	1953-10-27 00:00:00	1953	1953	10	64	64	64
420110	1953-10-28 00:00:00	1953	1953	10	61	61	61
420110	1953-10-29 00:00:00	1953	1953	10	63	63	63
420110	1953-10-30 00:00:00	1953	1953	10	72	72	72
420110	1953-10-31 00:00:00	1953	1953	10	72	72	72
420110	1953-11-01 00:00:00	1953	1954	11	70	70	70
420110	1953-11-02 00:00:00	1953	1954	11	71	71	71
420110	1953-11-03 00:00:00	1953	1954	11	64	64	64
420110	1953-11-04 00:00:00	1953	1954	11	67	67	67
420110	1953-11-05 00:00:00	1953	1954	11	66	66	66
420110	1953-11-06 00:00:00	1953	1954	11	62	62	62
420110	1953-11-07 00:00:00	1953	1954	11	60	60	60
420110	1953-11-08 00:00:00	1953	1954	11	62	62	62
420110	1953-11-09 00:00:00	1953	1954	11	60	60	60
420110	1953-11-10 00:00:00	1953	1954	11	60	60	60
420110	1953-11-11 00:00:00	1953	1954	11	52	52	52
420110	1953-11-12 00:00:00	1953	1954	11	55	55	55
420110	1953-11-13 00:00:00	1953	1954	11	53	53	53
420110	1953-11-14 00:00:00	1953	1954	11	52	52	52
420110	1953-11-15 00:00:00	1953	1954	11	50	50	50
420110	1953-11-16 00:00:00	1953	1954	11	50	50	50
420110	1953-11-17 00:00:00	1953	1954	11	56	56	56
420110	1953-11-18 00:00:00	1953	1954	11	48	48	48
420110	1953-11-19 00:00:00	1953	1954	11	48	48	48
420110	1953-11-20 00:00:00	1953	1954	11	51	51	51
420110	1953-11-21 00:00:00	1953	1954	11	50	50	50
420110	1953-11-22 00:00:00	1953	1954	11	52	52	52
420110	1953-11-23 00:00:00	1953	1954	11	48	48	48
420110	1953-11-24 00:00:00	1953	1954	11	51	51	51
420110	1953-11-25 00:00:00	1953	1954	11	50	50	50
420110	1953-11-26 00:00:00	1953	1954	11	49	49	49
420110	1953-11-27 00:00:00	1953	1954	11	48	48	48
420110	1953-11-28 00:00:00	1953	1954	11	48	48	48
420110	1953-11-29 00:00:00	1953	1954	11	50	50	50
420110	1953-11-30 00:00:00	1953	1954	11	44	44	44
420110	1953-12-01 00:00:00	1953	1954	12	50	50	50
420110	1953-12-02 00:00:00	1953	1954	12	47	47	47
420110	1953-12-03 00:00:00	1953	1954	12	47	47	47
420110	1953-12-04 00:00:00	1953	1954	12	45	45	45
420110	1953-12-05 00:00:00	1953	1954	12	45	45	45
420110	1953-12-06 00:00:00	1953	1954	12	45	45	45
420110	1953-12-07 00:00:00	1953	1954	12	44	44	44
420110	1953-12-08 00:00:00	1953	1954	12	46	46	46
420110	1953-12-09 00:00:00	1953	1954	12	47	47	47
420110	1953-12-10 00:00:00	1953	1954	12	44	44	44
420110	1953-12-11 00:00:00	1953	1954	12	46	46	46
420110	1953-12-12 00:00:00	1953	1954	12	45	45	45
420110	1953-12-13 00:00:00	1953	1954	12	44	44	44
420110	1953-12-14 00:00:00	1953	1954	12	44	44	44
420110	1953-12-15 00:00:00	1953	1954	12	46	46	46
420110	1953-12-16 00:00:00	1953	1954	12	44	44	44
420110	1953-12-17 00:00:00	1953	1954	12	46	46	46
420110	1953-12-18 00:00:00	1953	1954	12	44	44	44
420110	1953-12-19 00:00:00	1953	1954	12	38	38	38
420110	1953-12-20 00:00:00	1953	1954	12	44	44	44
420110	1953-12-21 00:00:00	1953	1954	12	39	39	39
420110	1953-12-22 00:00:00	1953	1954	12	41	41	41
420110	1953-12-23 00:00:00	1953	1954	12	41	41	41
420110	1953-12-24 00:00:00	1953	1954	12	42	42	42
420110	1953-12-25 00:00:00	1953	1954	12	42	42	42
420110	1953-12-26 00:00:00	1953	1954	12	45	45	45
420110	1953-12-27 00:00:00	1953	1954	12	48	48	48
420110	1953-12-28 00:00:00	1953	1954	12	51	51	51
420110	1953-12-29 00:00:00	1953	1954	12	50	50	50
420110	1953-12-30 00:00:00	1953	1954	12	53	53	53
420110	1953-12-31 00:00:00	1953	1954	12	45	45	45
420110	1954-01-01 00:00:00	1954	1954	1	43	43	43
420110	1954-01-02 00:00:00	1954	1954	1	44	44	44
420110	1954-01-03 00:00:00	1954	1954	1	36	36	36
420110	1954-01-04 00:00:00	1954	1954	1	33	33	33
420110	1954-01-05 00:00:00	1954	1954	1	39	39	39
420110	1954-01-06 00:00:00	1954	1954	1	36	36	36
420110	1954-01-07 00:00:00	1954	1954	1	36	36	36
420110	1954-01-08 00:00:00	1954	1954	1	37	37	37
420110	1954-01-09 00:00:00	1954	1954	1	39	39	39
420110	1954-01-10 00:00:00	1954	1954	1	40	40	40
420110	1954-01-11 00:00:00	1954	1954	1	38	38	38
420110	1954-01-12 00:00:00	1954	1954	1	47	47	47
420110	1954-01-13 00:00:00	1954	1954	1	55	55	55
420110	1954-01-14 00:00:00	1954	1954	1	61	61	61
420110	1954-01-15 00:00:00	1954	1954	1	62	62	62
420110	1954-01-16 00:00:00	1954	1954	1	96	96	96
420110	1954-01-17 00:00:00	1954	1954	1	129	129	129
420110	1954-01-18 00:00:00	1954	1954	1	113	113	113
420110	1954-01-19 00:00:00	1954	1954	1	96	96	96
420110	1954-01-20 00:00:00	1954	1954	1	92	92	92
420110	1954-01-21 00:00:00	1954	1954	1	154	154	154
420110	1954-01-22 00:00:00	1954	1954	1	198	198	198
420110	1954-01-23 00:00:00	1954	1954	1	159	159	159
420110	1954-01-24 00:00:00	1954	1954	1	137	137	137
420110	1954-01-25 00:00:00	1954	1954	1	127	127	127
420110	1954-01-26 00:00:00	1954	1954	1	132	132	132
420110	1954-01-27 00:00:00	1954	1954	1	134	134	134
420110	1954-01-28 00:00:00	1954	1954	1	114	114	114
420110	1954-01-29 00:00:00	1954	1954	1	85	85	85
420110	1954-01-30 00:00:00	1954	1954	1	80	80	80
420110	1954-01-31 00:00:00	1954	1954	1	69	69	69
420110	1954-02-01 00:00:00	1954	1954	2	59	59	59
420110	1954-02-02 00:00:00	1954	1954	2	59	59	59
420110	1954-02-03 00:00:00	1954	1954	2	66	66	66
420110	1954-02-04 00:00:00	1954	1954	2	71	71	71
420110	1954-02-05 00:00:00	1954	1954	2	72	72	72
420110	1954-02-06 00:00:00	1954	1954	2	76	76	76
420110	1954-02-07 00:00:00	1954	1954	2	69	69	69
420110	1954-02-08 00:00:00	1954	1954	2	69	69	69
420110	1954-02-09 00:00:00	1954	1954	2	71	71	71
420110	1954-02-10 00:00:00	1954	1954	2	70	70	70
420110	1954-02-11 00:00:00	1954	1954	2	71	71	71
420110	1954-02-12 00:00:00	1954	1954	2	73	73	73
420110	1954-02-13 00:00:00	1954	1954	2	75	75	75
420110	1954-02-14 00:00:00	1954	1954	2	73	73	73
420110	1954-02-15 00:00:00	1954	1954	2	71	71	71
420110	1954-02-16 00:00:00	1954	1954	2	68	68	68
420110	1954-02-17 00:00:00	1954	1954	2	64	64	64
420110	1954-02-18 00:00:00	1954	1954	2	60	60	60
420110	1954-02-19 00:00:00	1954	1954	2	59	59	59
420110	1954-02-20 00:00:00	1954	1954	2	60	60	60
420110	1954-02-21 00:00:00	1954	1954	2	57	57	57
420110	1954-02-22 00:00:00	1954	1954	2	58	58	58
420110	1954-02-23 00:00:00	1954	1954	2	59	59	59
420110	1954-02-24 00:00:00	1954	1954	2	59	59	59
420110	1954-02-25 00:00:00	1954	1954	2	58	58	58
420110	1954-02-26 00:00:00	1954	1954	2	97	97	97
420110	1954-02-27 00:00:00	1954	1954	2	153	153	153
420110	1954-02-28 00:00:00	1954	1954	2	122	122	122
420110	1954-03-01 00:00:00	1954	1954	3	143	143	143
420110	1954-03-02 00:00:00	1954	1954	3	106	106	106
420110	1954-03-03 00:00:00	1954	1954	3	92	92	92
420110	1954-03-04 00:00:00	1954	1954	3	104	104	104
420110	1954-03-05 00:00:00	1954	1954	3	128	128	128
420110	1954-03-06 00:00:00	1954	1954	3	106	106	106
420110	1954-03-07 00:00:00	1954	1954	3	97	97	97
420110	1954-03-08 00:00:00	1954	1954	3	91	91	91
420110	1954-03-09 00:00:00	1954	1954	3	93	93	93
420110	1954-03-10 00:00:00	1954	1954	3	95	95	95
420110	1954-03-11 00:00:00	1954	1954	3	98	98	98
420110	1954-03-12 00:00:00	1954	1954	3	101	101	101
420110	1954-03-13 00:00:00	1954	1954	3	100	100	100
420110	1954-03-14 00:00:00	1954	1954	3	99	99	99
420110	1954-03-15 00:00:00	1954	1954	3	98	98	98
420110	1954-03-16 00:00:00	1954	1954	3	101	101	101
420110	1954-03-17 00:00:00	1954	1954	3	108	108	108
420110	1954-03-18 00:00:00	1954	1954	3	115	115	115
420110	1954-03-19 00:00:00	1954	1954	3	125	125	125
420110	1954-03-20 00:00:00	1954	1954	3	135	135	135
420110	1954-03-21 00:00:00	1954	1954	3	141	141	141
420110	1954-03-22 00:00:00	1954	1954	3	145	145	145
420110	1954-03-23 00:00:00	1954	1954	3	152	152	152
420110	1954-03-24 00:00:00	1954	1954	3	159	159	159
420110	1954-03-25 00:00:00	1954	1954	3	180	180	180
420110	1954-03-26 00:00:00	1954	1954	3	201	201	201
420110	1954-03-27 00:00:00	1954	1954	3	203	203	203
420110	1954-03-28 00:00:00	1954	1954	3	188	188	188
420110	1954-03-29 00:00:00	1954	1954	3	169	169	169
420110	1954-03-30 00:00:00	1954	1954	3	156	156	156
420110	1954-03-31 00:00:00	1954	1954	3	148	148	148
420110	1954-04-01 00:00:00	1954	1954	4	149	149	149
420110	1954-04-02 00:00:00	1954	1954	4	159	159	159
420110	1954-04-03 00:00:00	1954	1954	4	172	172	172
420110	1954-04-04 00:00:00	1954	1954	4	196	196	196
420110	1954-04-05 00:00:00	1954	1954	4	203	203	203
420110	1954-04-06 00:00:00	1954	1954	4	210	210	210
420110	1954-04-07 00:00:00	1954	1954	4	209	209	209
420110	1954-04-08 00:00:00	1954	1954	4	198	198	198
420110	1954-04-09 00:00:00	1954	1954	4	184	184	184
420110	1954-04-10 00:00:00	1954	1954	4	172	172	172
420110	1954-04-11 00:00:00	1954	1954	4	161	161	161
420110	1954-04-12 00:00:00	1954	1954	4	151	151	151
420110	1954-04-13 00:00:00	1954	1954	4	143	143	143
420110	1954-04-14 00:00:00	1954	1954	4	136	136	136
420110	1954-04-15 00:00:00	1954	1954	4	130	130	130
420110	1954-04-16 00:00:00	1954	1954	4	138	138	138
420110	1954-04-17 00:00:00	1954	1954	4	137	137	137
420110	1954-04-18 00:00:00	1954	1954	4	134	134	134
420110	1954-04-19 00:00:00	1954	1954	4	130	130	130
420110	1954-04-20 00:00:00	1954	1954	4	126	126	126
420110	1954-04-21 00:00:00	1954	1954	4	132	132	132
420110	1954-04-22 00:00:00	1954	1954	4	137	137	137
420110	1954-04-23 00:00:00	1954	1954	4	134	134	134
420110	1954-04-24 00:00:00	1954	1954	4	132	132	132
420110	1954-04-25 00:00:00	1954	1954	4	129	129	129
420110	1954-04-26 00:00:00	1954	1954	4	125	125	125
420110	1954-04-27 00:00:00	1954	1954	4	120	120	120
420110	1954-04-28 00:00:00	1954	1954	4	116	116	116
420110	1954-04-29 00:00:00	1954	1954	4	110	110	110
420110	1954-04-30 00:00:00	1954	1954	4	107	107	107
420110	1954-05-01 00:00:00	1954	1954	5	102	102	102
420110	1954-05-02 00:00:00	1954	1954	5	100	100	100
