#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	Q	Q_MIN	Q_MAX
574810	1987-04-19 00:00:00	1987	1987	4	1.14	1.14	1.14
574810	1987-04-20 00:00:00	1987	1987	4	1.39	1.39	1.47
574810	1987-04-21 00:00:00	1987	1987	4	1.47	1.47	1.47
574810	1987-04-22 00:00:00	1987	1987	4	1.22	1.22	1.22
574810	1987-04-23 00:00:00	1987	1987	4	0.98	0.98	0.98
574810	1987-04-24 00:00:00	1987	1987	4	0.91	0.91	0.91
574810	1987-04-25 00:00:00	1987	1987	4	0.91	0.91	0.91
574810	1987-04-26 00:00:00	1987	1987	4	0.91	0.91	0.91
574810	1987-04-27 00:00:00	1987	1987	4	0.91	0.91	0.91
574810	1987-04-28 00:00:00	1987	1987	4	0.84	0.84	0.84
574810	1987-04-29 00:00:00	1987	1987	4	0.73	0.73	0.73
574810	1987-04-30 00:00:00	1987	1987	4	0.68	0.68	0.68
574810	1987-05-01 00:00:00	1987	1987	5	0.68	0.68	0.68
574810	1987-05-02 00:00:00	1987	1987	5	0.63	0.63	0.63
574810	1987-05-03 00:00:00	1987	1987	5	0.59	0.59	0.59
574810	1987-05-04 00:00:00	1987	1987	5	0.63	0.63	0.63
574810	1987-05-05 00:00:00	1987	1987	5	0.59	0.59	0.59
574810	1987-05-06 00:00:00	1987	1987	5	0.59	0.59	0.59
574810	1987-05-07 00:00:00	1987	1987	5	0.59	0.59	0.59
574810	1987-05-08 00:00:00	1987	1987	5	0.56	0.56	0.56
574810	1987-05-09 00:00:00	1987	1987	5	0.56	0.56	0.56
574810	1987-05-10 00:00:00	1987	1987	5	0.53	0.53	0.53
574810	1987-05-11 00:00:00	1987	1987	5	0.53	0.53	0.53
574810	1987-05-12 00:00:00	1987	1987	5	0.53	0.53	0.68
574810	1987-05-13 00:00:00	1987	1987	5	0.53	0.53	0.53
574810	1987-05-14 00:00:00	1987	1987	5	0.53	0.53	0.53
574810	1987-05-15 00:00:00	1987	1987	5	0.53	0.53	0.53
574810	1987-05-16 00:00:00	1987	1987	5	0.5	0.5	0.5
574810	1987-05-17 00:00:00	1987	1987	5	0.5	0.5	0.5
574810	1987-05-18 00:00:00	1987	1987	5	0.47	0.47	0.47
574810	1987-05-19 00:00:00	1987	1987	5	0.44	0.44	0.44
574810	1987-05-20 00:00:00	1987	1987	5	0.41	0.41	0.41
574810	1987-05-21 00:00:00	1987	1987	5	0.41	0.41	0.41
574810	1987-05-22 00:00:00	1987	1987	5	0.37	0.37	0.37
574810	1987-05-23 00:00:00	1987	1987	5	0.41	0.41	0.41
574810	1987-05-24 00:00:00	1987	1987	5	0.39	0.39	0.39
574810	1987-05-25 00:00:00	1987	1987	5	0.37	0.37	0.37
574810	1987-05-26 00:00:00	1987	1987	5	0.37	0.37	0.37
574810	1987-05-27 00:00:00	1987	1987	5	0.39	0.39	0.39
574810	1987-05-28 00:00:00	1987	1987	5	0.39	0.39	0.39
574810	1987-05-29 00:00:00	1987	1987	5	0.37	0.37	0.37
574810	1987-05-30 00:00:00	1987	1987	5	0.35	0.35	0.35
574810	1987-05-31 00:00:00	1987	1987	5	0.33	0.33	0.33
574810	1987-06-01 00:00:00	1987	1987	6	0.35	0.35	0.35
574810	1987-06-02 00:00:00	1987	1987	6	0.35	0.35	0.35
574810	1987-06-03 00:00:00	1987	1987	6	0.41	0.41	0.41
574810	1987-06-04 00:00:00	1987	1987	6	0.47	0.47	0.47
574810	1987-06-05 00:00:00	1987	1987	6	0.53	0.53	0.53
574810	1987-06-06 00:00:00	1987	1987	6	0.53	0.53	0.53
574810	1987-06-07 00:00:00	1987	1987	6	0.53	0.53	0.53
574810	1987-06-08 00:00:00	1987	1987	6	0.5	0.5	0.5
574810	1987-06-09 00:00:00	1987	1987	6	0.44	0.44	0.44
574810	1987-06-10 00:00:00	1987	1987	6	0.41	0.41	0.41
574810	1987-06-11 00:00:00	1987	1987	6	0.44	0.44	0.44
574810	1987-06-12 00:00:00	1987	1987	6	0.5	0.5	0.73
574810	1987-06-13 00:00:00	1987	1987	6	0.53	0.53	0.53
574810	1987-06-14 00:00:00	1987	1987	6	0.59	0.59	0.59
574810	1987-06-15 00:00:00	1987	1987	6	0.56	0.56	0.56
574810	1987-06-16 00:00:00	1987	1987	6	0.63	0.63	0.63
574810	1987-06-17 00:00:00	1987	1987	6	0.68	0.68	0.68
574810	1987-06-18 00:00:00	1987	1987	6	0.73	0.73	0.73
574810	1987-06-19 00:00:00	1987	1987	6	0.68	0.68	0.68
574810	1987-06-20 00:00:00	1987	1987	6	0.63	0.63	0.63
574810	1987-06-21 00:00:00	1987	1987	6	0.59	0.59	0.59
574810	1987-06-22 00:00:00	1987	1987	6	0.56	0.56	0.56
574810	1987-06-23 00:00:00	1987	1987	6	0.56	0.56	0.56
574810	1987-06-24 00:00:00	1987	1987	6	0.53	0.53	0.53
574810	1987-06-25 00:00:00	1987	1987	6	0.53	0.53	0.53
574810	1987-06-26 00:00:00	1987	1987	6	0.53	0.53	0.53
574810	1987-06-27 00:00:00	1987	1987	6	0.5	0.5	0.5
574810	1987-06-28 00:00:00	1987	1987	6	0.5	0.5	0.5
574810	1987-06-29 00:00:00	1987	1987	6	0.44	0.44	0.44
574810	1987-06-30 00:00:00	1987	1987	6	0.41	0.41	0.41
574810	1987-07-01 00:00:00	1987	1987	7	0.44	0.44	0.47
574810	1987-07-02 00:00:00	1987	1987	7	0.41	0.41	0.41
574810	1987-07-03 00:00:00	1987	1987	7	0.39	0.39	0.39
574810	1987-07-04 00:00:00	1987	1987	7	0.39	0.39	0.39
574810	1987-07-05 00:00:00	1987	1987	7	0.33	0.33	0.33
574810	1987-07-06 00:00:00	1987	1987	7	0.29	0.29	0.29
574810	1987-07-07 00:00:00	1987	1987	7	0.27	0.27	0.27
574810	1987-07-08 00:00:00	1987	1987	7	0.27	0.27	0.27
574810	1987-07-09 00:00:00	1987	1987	7	0.26	0.26	0.26
574810	1987-07-10 00:00:00	1987	1987	7	0.26	0.26	0.26
574810	1987-07-11 00:00:00	1987	1987	7	0.24	0.24	0.24
574810	1987-07-12 00:00:00	1987	1987	7	0.23	0.23	0.23
574810	1987-07-13 00:00:00	1987	1987	7	0.23	0.23	0.23
574810	1987-07-14 00:00:00	1987	1987	7	0.21	0.21	0.21
574810	1987-07-15 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-16 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-17 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-18 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-19 00:00:00	1987	1987	7	0.19	0.19	0.19
574810	1987-07-20 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-21 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-22 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-23 00:00:00	1987	1987	7	0.19	0.19	0.19
574810	1987-07-24 00:00:00	1987	1987	7	0.19	0.19	0.19
574810	1987-07-25 00:00:00	1987	1987	7	0.19	0.19	0.19
574810	1987-07-26 00:00:00	1987	1987	7	0.19	0.19	0.19
574810	1987-07-27 00:00:00	1987	1987	7	0.21	0.21	0.21
574810	1987-07-28 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-29 00:00:00	1987	1987	7	0.19	0.19	0.19
574810	1987-07-30 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-07-31 00:00:00	1987	1987	7	0.2	0.2	0.2
574810	1987-08-01 00:00:00	1987	1987	8	0.24	0.24	0.24
574810	1987-08-02 00:00:00	1987	1987	8	0.27	0.27	0.27
574810	1987-08-03 00:00:00	1987	1987	8	0.33	0.33	0.33
574810	1987-08-04 00:00:00	1987	1987	8	0.39	0.39	0.39
574810	1987-08-05 00:00:00	1987	1987	8	0.39	0.39	0.44
574810	1987-08-06 00:00:00	1987	1987	8	0.37	0.37	0.37
574810	1987-08-07 00:00:00	1987	1987	8	0.37	0.37	0.37
574810	1987-08-08 00:00:00	1987	1987	8	0.35	0.35	0.35
574810	1987-08-09 00:00:00	1987	1987	8	0.33	0.33	0.33
574810	1987-08-10 00:00:00	1987	1987	8	0.33	0.33	0.33
574810	1987-08-11 00:00:00	1987	1987	8	0.3	0.3	0.3
574810	1987-08-12 00:00:00	1987	1987	8	0.29	0.29	0.29
574810	1987-08-13 00:00:00	1987	1987	8	0.27	0.27	0.27
574810	1987-08-14 00:00:00	1987	1987	8	0.27	0.27	0.27
574810	1987-08-15 00:00:00	1987	1987	8	0.26	0.26	0.26
574810	1987-08-16 00:00:00	1987	1987	8	0.24	0.24	0.24
574810	1987-08-17 00:00:00	1987	1987	8	0.23	0.23	0.23
574810	1987-08-18 00:00:00	1987	1987	8	0.24	0.24	0.24
574810	1987-08-19 00:00:00	1987	1987	8	0.23	0.23	0.23
574810	1987-08-20 00:00:00	1987	1987	8	0.21	0.21	0.21
574810	1987-08-21 00:00:00	1987	1987	8	0.23	0.23	0.23
574810	1987-08-22 00:00:00	1987	1987	8	0.2	0.2	0.2
574810	1987-08-23 00:00:00	1987	1987	8	0.2	0.2	0.2
574810	1987-08-24 00:00:00	1987	1987	8	0.19	0.19	0.19
574810	1987-08-25 00:00:00	1987	1987	8	0.19	0.19	0.19
574810	1987-08-26 00:00:00	1987	1987	8	0.17	0.17	0.17
574810	1987-08-27 00:00:00	1987	1987	8	0.17	0.17	0.17
574810	1987-08-28 00:00:00	1987	1987	8	0.17	0.17	0.17
574810	1987-08-29 00:00:00	1987	1987	8	0.17	0.17	0.17
574810	1987-08-30 00:00:00	1987	1987	8	0.16	0.16	0.16
574810	1987-08-31 00:00:00	1987	1987	8	0.14	0.14	0.14
574810	1987-09-01 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-02 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-03 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-04 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-05 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-06 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-07 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-08 00:00:00	1987	1987	9	0.2	0.2	0.2
574810	1987-09-09 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-10 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-11 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-12 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-13 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-14 00:00:00	1987	1987	9	0.17	0.17	0.17
574810	1987-09-15 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-16 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-17 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-18 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-19 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-20 00:00:00	1987	1987	9	0.16	0.16	0.16
574810	1987-09-21 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-22 00:00:00	1987	1987	9	0.14	0.14	0.14
574810	1987-09-23 00:00:00	1987	1987	9	0.17	0.17	0.3
574810	1987-09-24 00:00:00	1987	1987	9	0.21	0.21	0.21
574810	1987-09-25 00:00:00	1987	1987	9	0.21	0.21	0.21
574810	1987-09-26 00:00:00	1987	1987	9	0.21	0.21	0.21
574810	1987-09-27 00:00:00	1987	1987	9	0.21	0.21	0.21
574810	1987-09-28 00:00:00	1987	1987	9	0.21	0.21	0.21
574810	1987-09-29 00:00:00	1987	1987	9	0.21	0.21	0.21
574810	1987-09-30 00:00:00	1987	1987	9	0.2	0.2	0.2
574810	1987-10-01 00:00:00	1987	1987	10	0.19	0.19	0.21
574810	1987-10-02 00:00:00	1987	1987	10	0.19	0.19	0.19
574810	1987-10-03 00:00:00	1987	1987	10	0.17	0.17	0.17
574810	1987-10-04 00:00:00	1987	1987	10	0.17	0.17	0.17
574810	1987-10-05 00:00:00	1987	1987	10	0.17	0.17	0.17
574810	1987-10-06 00:00:00	1987	1987	10	0.16	0.16	0.16
574810	1987-10-07 00:00:00	1987	1987	10	0.16	0.16	0.16
574810	1987-10-08 00:00:00	1987	1987	10	0.17	0.17	0.17
574810	1987-10-09 00:00:00	1987	1987	10	0.16	0.16	0.16
574810	1987-10-10 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-11 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-12 00:00:00	1987	1987	10	0.16	0.16	0.16
574810	1987-10-13 00:00:00	1987	1987	10	0.16	0.16	0.16
574810	1987-10-14 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-15 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-16 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-17 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-18 00:00:00	1987	1987	10	0.13	0.13	0.13
574810	1987-10-19 00:00:00	1987	1987	10	0.13	0.13	0.13
574810	1987-10-20 00:00:00	1987	1987	10	0.13	0.13	0.13
574810	1987-10-21 00:00:00	1987	1987	10	0.12	0.12	0.12
574810	1987-10-22 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-23 00:00:00	1987	1987	10	0.13	0.13	0.13
574810	1987-10-24 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-25 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-26 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-27 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-28 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-29 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-30 00:00:00	1987	1987	10	0.14	0.14	0.14
574810	1987-10-31 00:00:00	1987	1987	10	0.16	0.16	0.16
574810	1987-11-01 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-02 00:00:00	1987	1988	11	0.14	0.14	0.14
574810	1987-11-03 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-04 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-05 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-06 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-07 00:00:00	1987	1988	11	0.12	0.12	0.12
574810	1987-11-08 00:00:00	1987	1988	11	0.12	0.12	0.12
574810	1987-11-09 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-10 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-11 00:00:00	1987	1988	11	0.13	0.13	0.13
574810	1987-11-12 00:00:00	1987	1988	11	0.14	0.14	0.14
574810	1987-11-13 00:00:00	1987	1988	11	0.17	0.17	0.17
574810	1987-11-14 00:00:00	1987	1988	11	0.21	0.21	0.21
574810	1987-11-15 00:00:00	1987	1988	11	0.24	0.24	0.24
574810	1987-11-16 00:00:00	1987	1988	11	0.27	0.27	0.27
574810	1987-11-17 00:00:00	1987	1988	11	0.3	0.3	0.3
574810	1987-11-18 00:00:00	1987	1988	11	0.32	0.32	0.32
574810	1987-11-19 00:00:00	1987	1988	11	0.35	0.35	0.35
574810	1987-11-20 00:00:00	1987	1988	11	0.63	0.63	0.63
574810	1987-11-21 00:00:00	1987	1988	11	0.78	0.78	0.78
574810	1987-11-22 00:00:00	1987	1988	11	0.78	0.78	0.78
574810	1987-11-23 00:00:00	1987	1988	11	0.73	0.73	0.73
574810	1987-11-24 00:00:00	1987	1988	11	0.68	0.68	0.68
574810	1987-11-25 00:00:00	1987	1988	11	0.59	0.59	0.59
574810	1987-11-26 00:00:00	1987	1988	11	0.53	0.53	0.53
574810	1987-11-27 00:00:00	1987	1988	11	0.47	0.47	0.47
574810	1987-11-28 00:00:00	1987	1988	11	0.44	0.44	0.44
574810	1987-11-29 00:00:00	1987	1988	11	0.37	0.37	0.37
574810	1987-11-30 00:00:00	1987	1988	11	0.33	0.33	0.33
574810	1987-12-01 00:00:00	1987	1988	12	0.3	0.3	0.3
574810	1987-12-02 00:00:00	1987	1988	12	0.29	0.29	0.29
574810	1987-12-03 00:00:00	1987	1988	12	0.26	0.26	0.26
574810	1987-12-04 00:00:00	1987	1988	12	0.24	0.24	0.24
574810	1987-12-05 00:00:00	1987	1988	12	0.24	0.24	0.24
574810	1987-12-06 00:00:00	1987	1988	12	0.24	0.24	0.24
574810	1987-12-07 00:00:00	1987	1988	12	0.23	0.23	0.23
574810	1987-12-08 00:00:00	1987	1988	12	0.21	0.21	0.21
574810	1987-12-09 00:00:00	1987	1988	12	0.17	0.17	0.17
574810	1987-12-10 00:00:00	1987	1988	12	0.17	0.17	0.17
574810	1987-12-11 00:00:00	1987	1988	12	0.17	0.17	0.17
574810	1987-12-12 00:00:00	1987	1988	12	0.16	0.16	0.16
574810	1987-12-13 00:00:00	1987	1988	12	0.17	0.17	0.17
574810	1987-12-14 00:00:00	1987	1988	12	0.17	0.17	0.17
574810	1987-12-15 00:00:00	1987	1988	12	0.17	0.17	0.17
574810	1987-12-16 00:00:00	1987	1988	12	0.19	0.19	0.19
574810	1987-12-17 00:00:00	1987	1988	12	0.21	0.21	0.21
574810	1987-12-18 00:00:00	1987	1988	12	0.5	0.5	0.5
574810	1987-12-19 00:00:00	1987	1988	12	0.91	0.91	0.91
574810	1987-12-20 00:00:00	1987	1988	12	0.98	0.98	1.06
574810	1987-12-21 00:00:00	1987	1988	12	0.84	0.84	0.84
574810	1987-12-22 00:00:00	1987	1988	12	0.73	0.73	0.73
574810	1987-12-23 00:00:00	1987	1988	12	0.73	0.73	0.73
574810	1987-12-24 00:00:00	1987	1988	12	0.63	0.63	0.63
574810	1987-12-25 00:00:00	1987	1988	12	0.63	0.63	0.63
574810	1987-12-26 00:00:00	1987	1988	12	0.56	0.56	0.56
574810	1987-12-27 00:00:00	1987	1988	12	0.53	0.53	0.53
574810	1987-12-28 00:00:00	1987	1988	12	0.44	0.44	0.44
574810	1987-12-29 00:00:00	1987	1988	12	0.39	0.39	0.39
574810	1987-12-30 00:00:00	1987	1988	12	0.41	0.41	0.41
574810	1987-12-31 00:00:00	1987	1988	12	0.39	0.39	0.39
574810	1988-01-01 00:00:00	1988	1988	1	0.39	0.39	0.39
574810	1988-01-02 00:00:00	1988	1988	1	0.47	0.47	0.47
574810	1988-01-03 00:00:00	1988	1988	1	0.59	0.59	0.59
574810	1988-01-04 00:00:00	1988	1988	1	0.59	0.59	0.59
574810	1988-01-05 00:00:00	1988	1988	1	0.59	0.59	0.59
574810	1988-01-06 00:00:00	1988	1988	1	0.63	0.63	0.63
574810	1988-01-07 00:00:00	1988	1988	1	0.63	0.63	0.68
574810	1988-01-08 00:00:00	1988	1988	1	0.59	0.59	0.59
574810	1988-01-09 00:00:00	1988	1988	1	0.56	0.56	0.56
574810	1988-01-10 00:00:00	1988	1988	1	0.56	0.56	0.56
574810	1988-01-11 00:00:00	1988	1988	1	0.5	0.5	0.5
574810	1988-01-12 00:00:00	1988	1988	1	0.47	0.47	0.47
574810	1988-01-13 00:00:00	1988	1988	1	0.44	0.44	0.44
574810	1988-01-14 00:00:00	1988	1988	1	0.39	0.39	0.39
574810	1988-01-15 00:00:00	1988	1988	1	0.35	0.35	0.35
574810	1988-01-16 00:00:00	1988	1988	1	0.33	0.33	0.33
574810	1988-01-17 00:00:00	1988	1988	1	0.3	0.3	0.3
574810	1988-01-18 00:00:00	1988	1988	1	0.29	0.29	0.29
574810	1988-01-19 00:00:00	1988	1988	1	0.27	0.27	0.27
574810	1988-01-20 00:00:00	1988	1988	1	0.26	0.26	0.26
574810	1988-01-21 00:00:00	1988	1988	1	0.24	0.24	0.24
574810	1988-01-22 00:00:00	1988	1988	1	0.23	0.23	0.23
574810	1988-01-23 00:00:00	1988	1988	1	0.23	0.23	0.23
574810	1988-01-24 00:00:00	1988	1988	1	0.21	0.21	0.21
574810	1988-01-25 00:00:00	1988	1988	1	0.26	0.26	0.26
574810	1988-01-26 00:00:00	1988	1988	1	0.33	0.33	0.33
574810	1988-01-27 00:00:00	1988	1988	1	0.44	0.44	0.44
574810	1988-01-28 00:00:00	1988	1988	1	0.5	0.5	0.5
574810	1988-01-29 00:00:00	1988	1988	1	0.56	0.56	0.56
574810	1988-01-30 00:00:00	1988	1988	1	0.59	0.59	0.59
574810	1988-01-31 00:00:00	1988	1988	1	0.56	0.56	0.56
574810	1988-02-01 00:00:00	1988	1988	2	0.56	0.56	0.59
574810	1988-02-02 00:00:00	1988	1988	2	0.53	0.53	0.53
574810	1988-02-03 00:00:00	1988	1988	2	0.53	0.53	0.53
574810	1988-02-04 00:00:00	1988	1988	2	0.53	0.53	0.53
574810	1988-02-05 00:00:00	1988	1988	2	0.53	0.53	0.53
574810	1988-02-06 00:00:00	1988	1988	2	0.53	0.53	0.53
574810	1988-02-07 00:00:00	1988	1988	2	0.53	0.53	0.53
574810	1988-02-08 00:00:00	1988	1988	2	0.56	0.56	0.56
574810	1988-02-09 00:00:00	1988	1988	2	0.53	0.53	0.53
574810	1988-02-10 00:00:00	1988	1988	2	0.5	0.5	0.5
574810	1988-02-11 00:00:00	1988	1988	2	0.47	0.47	0.47
574810	1988-02-12 00:00:00	1988	1988	2	0.44	0.44	0.44
574810	1988-02-13 00:00:00	1988	1988	2	0.39	0.39	0.39
574810	1988-02-14 00:00:00	1988	1988	2	0.33	0.33	0.33
574810	1988-02-15 00:00:00	1988	1988	2	0.3	0.3	0.3
574810	1988-02-16 00:00:00	1988	1988	2	0.3	0.3	0.3
574810	1988-02-17 00:00:00	1988	1988	2	0.29	0.29	0.29
574810	1988-02-18 00:00:00	1988	1988	2	0.29	0.29	0.29
574810	1988-02-19 00:00:00	1988	1988	2	0.27	0.27	0.27
574810	1988-02-20 00:00:00	1988	1988	2	0.24	0.24	0.24
574810	1988-02-21 00:00:00	1988	1988	2	0.23	0.23	0.23
574810	1988-02-22 00:00:00	1988	1988	2	0.23	0.23	0.23
574810	1988-02-23 00:00:00	1988	1988	2	0.21	0.21	0.21
574810	1988-02-24 00:00:00	1988	1988	2	0.23	0.23	0.23
574810	1988-02-25 00:00:00	1988	1988	2	0.2	0.2	0.2
574810	1988-02-26 00:00:00	1988	1988	2	0.19	0.19	0.19
574810	1988-02-27 00:00:00	1988	1988	2	0.19	0.19	0.19
574810	1988-02-28 00:00:00	1988	1988	2	0.19	0.19	0.19
574810	1988-02-29 00:00:00	1988	1988	2	0.19	0.19	0.19
574810	1988-03-01 00:00:00	1988	1988	3	0.19	0.19	0.19
574810	1988-03-02 00:00:00	1988	1988	3	0.19	0.19	0.19
574810	1988-03-03 00:00:00	1988	1988	3	0.19	0.19	0.19
574810	1988-03-04 00:00:00	1988	1988	3	0.17	0.17	0.17
574810	1988-03-05 00:00:00	1988	1988	3	0.17	0.17	0.17
574810	1988-03-06 00:00:00	1988	1988	3	0.17	0.17	0.17
574810	1988-03-07 00:00:00	1988	1988	3	0.17	0.17	0.17
574810	1988-03-08 00:00:00	1988	1988	3	0.13	0.13	0.13
574810	1988-03-09 00:00:00	1988	1988	3	0.13	0.13	0.13
574810	1988-03-10 00:00:00	1988	1988	3	0.13	0.13	0.13
574810	1988-03-11 00:00:00	1988	1988	3	0.14	0.14	0.14
574810	1988-03-12 00:00:00	1988	1988	3	0.16	0.16	0.16
574810	1988-03-13 00:00:00	1988	1988	3	0.16	0.16	0.16
574810	1988-03-14 00:00:00	1988	1988	3	0.13	0.13	0.13
574810	1988-03-15 00:00:00	1988	1988	3	0.13	0.13	0.13
574810	1988-03-16 00:00:00	1988	1988	3	0.21	0.21	0.21
574810	1988-03-17 00:00:00	1988	1988	3	0.26	0.26	0.26
574810	1988-03-18 00:00:00	1988	1988	3	0.24	0.24	0.24
574810	1988-03-19 00:00:00	1988	1988	3	0.21	0.21	0.21
574810	1988-03-20 00:00:00	1988	1988	3	0.21	0.21	0.21
574810	1988-03-21 00:00:00	1988	1988	3	0.26	0.26	0.26
574810	1988-03-22 00:00:00	1988	1988	3	0.41	0.41	0.41
574810	1988-03-23 00:00:00	1988	1988	3	0.59	0.59	0.59
574810	1988-03-24 00:00:00	1988	1988	3	0.68	0.68	0.68
574810	1988-03-25 00:00:00	1988	1988	3	0.98	0.98	0.98
574810	1988-03-26 00:00:00	1988	1988	3	1.39	1.39	1.39
574810	1988-03-27 00:00:00	1988	1988	3	1.22	1.22	1.22
574810	1988-03-28 00:00:00	1988	1988	3	1.06	1.06	1.06
574810	1988-03-29 00:00:00	1988	1988	3	0.98	0.98	0.98
574810	1988-03-30 00:00:00	1988	1988	3	0.91	0.91	0.91
574810	1988-03-31 00:00:00	1988	1988	3	0.98	0.98	0.98
574810	1988-04-01 00:00:00	1988	1988	4	1.89	1.89	2.14
574810	1988-04-02 00:00:00	1988	1988	4	1.81	1.81	1.81
574810	1988-04-03 00:00:00	1988	1988	4	1.56	1.56	1.56
574810	1988-04-04 00:00:00	1988	1988	4	1.22	1.22	1.22
574810	1988-04-05 00:00:00	1988	1988	4	1.06	1.06	1.06
574810	1988-04-06 00:00:00	1988	1988	4	1.06	1.06	1.06
574810	1988-04-07 00:00:00	1988	1988	4	1.22	1.22	1.22
574810	1988-04-08 00:00:00	1988	1988	4	1.47	1.47	1.47
574810	1988-04-09 00:00:00	1988	1988	4	1.72	1.72	1.72
574810	1988-04-10 00:00:00	1988	1988	4	1.47	1.47	1.47
574810	1988-04-11 00:00:00	1988	1988	4	1.31	1.31	1.31
574810	1988-04-12 00:00:00	1988	1988	4	1.14	1.14	1.14
574810	1988-04-13 00:00:00	1988	1988	4	0.91	0.91	0.91
574810	1988-04-14 00:00:00	1988	1988	4	1.14	1.14	1.14
574810	1988-04-15 00:00:00	1988	1988	4	1.06	1.06	1.06
574810	1988-04-16 00:00:00	1988	1988	4	1.06	1.06	1.06
574810	1988-04-17 00:00:00	1988	1988	4	1.06	1.06	1.06
574810	1988-04-18 00:00:00	1988	1988	4	1.39	1.39	1.39
574810	1988-04-19 00:00:00	1988	1988	4	1.72	1.72	1.72
574810	1988-04-20 00:00:00	1988	1988	4	1.97	1.97	1.97
574810	1988-04-21 00:00:00	1988	1988	4	1.97	1.97	1.97
574810	1988-04-22 00:00:00	1988	1988	4	1.81	1.81	1.81
574810	1988-04-23 00:00:00	1988	1988	4	1.56	1.56	1.56
574810	1988-04-24 00:00:00	1988	1988	4	1.31	1.31	1.31
574810	1988-04-25 00:00:00	1988	1988	4	0.91	0.91	0.91
574810	1988-04-26 00:00:00	1988	1988	4	0.73	0.73	0.73
574810	1988-04-27 00:00:00	1988	1988	4	0.73	0.73	0.73
574810	1988-04-28 00:00:00	1988	1988	4	0.68	0.68	0.68
574810	1988-04-29 00:00:00	1988	1988	4	0.63	0.63	0.63
574810	1988-04-30 00:00:00	1988	1988	4	0.63	0.63	0.63
574810	1988-05-01 00:00:00	1988	1988	5	0.68	0.68	0.68
574810	1988-05-02 00:00:00	1988	1988	5	0.68	0.68	0.68
574810	1988-05-03 00:00:00	1988	1988	5	0.68	0.68	0.68
574810	1988-05-04 00:00:00	1988	1988	5	0.68	0.68	0.73
574810	1988-05-05 00:00:00	1988	1988	5	0.63	0.63	0.63
574810	1988-05-06 00:00:00	1988	1988	5	0.59	0.59	0.59
574810	1988-05-07 00:00:00	1988	1988	5	0.56	0.56	0.56
574810	1988-05-08 00:00:00	1988	1988	5	0.56	0.56	0.56
574810	1988-05-09 00:00:00	1988	1988	5	0.53	0.53	0.53
