#MESSTELLEN_NR	ZEIT	JAHR	HJAHR	MONAT	W	W_MIN	W_MAX
420070	1976-01-26 00:00:00	1976	1976	1	313	313	313
420070	1976-01-27 00:00:00	1976	1976	1	290	290	290
420070	1976-01-28 00:00:00	1976	1976	1	272	272	272
420070	1976-01-29 00:00:00	1976	1976	1	251	251	251
420070	1976-01-30 00:00:00	1976	1976	1	239	239	239
420070	1976-01-31 00:00:00	1976	1976	1	230	230	230
420070	1976-02-01 00:00:00	1976	1976	2	225	225	225
420070	1976-02-02 00:00:00	1976	1976	2	219	219	219
420070	1976-02-03 00:00:00	1976	1976	2	211	211	211
420070	1976-02-04 00:00:00	1976	1976	2	204	204	204
420070	1976-02-05 00:00:00	1976	1976	2	200	200	200
420070	1976-02-06 00:00:00	1976	1976	2	195	195	195
420070	1976-02-07 00:00:00	1976	1976	2	192	192	192
420070	1976-02-08 00:00:00	1976	1976	2	188	188	188
420070	1976-02-09 00:00:00	1976	1976	2	184	184	184
420070	1976-02-10 00:00:00	1976	1976	2	182	182	182
420070	1976-02-11 00:00:00	1976	1976	2	181	181	181
420070	1976-02-12 00:00:00	1976	1976	2	184	184	184
420070	1976-02-13 00:00:00	1976	1976	2	182	182	182
420070	1976-02-14 00:00:00	1976	1976	2	181	181	181
420070	1976-02-15 00:00:00	1976	1976	2	177	177	177
420070	1976-02-16 00:00:00	1976	1976	2	172	172	172
420070	1976-02-17 00:00:00	1976	1976	2	171	171	171
420070	1976-02-18 00:00:00	1976	1976	2	171	171	171
420070	1976-02-19 00:00:00	1976	1976	2	170	170	170
420070	1976-02-20 00:00:00	1976	1976	2	169	169	169
420070	1976-02-21 00:00:00	1976	1976	2	186	186	186
420070	1976-02-22 00:00:00	1976	1976	2	188	188	188
420070	1976-02-23 00:00:00	1976	1976	2	185	185	185
420070	1976-02-24 00:00:00	1976	1976	2	168	168	168
420070	1976-02-25 00:00:00	1976	1976	2	164	164	164
420070	1976-02-26 00:00:00	1976	1976	2	164	164	164
420070	1976-02-27 00:00:00	1976	1976	2	176	176	176
420070	1976-02-28 00:00:00	1976	1976	2	184	184	184
420070	1976-02-29 00:00:00	1976	1976	2	186	186	186
420070	1976-03-01 00:00:00	1976	1976	3	189	189	189
420070	1976-03-02 00:00:00	1976	1976	3	192	192	192
420070	1976-03-03 00:00:00	1976	1976	3	185	185	185
420070	1976-03-04 00:00:00	1976	1976	3	180	180	180
420070	1976-03-05 00:00:00	1976	1976	3	174	174	174
420070	1976-03-06 00:00:00	1976	1976	3	171	171	171
420070	1976-03-07 00:00:00	1976	1976	3	169	169	169
420070	1976-03-08 00:00:00	1976	1976	3	166	166	166
420070	1976-03-09 00:00:00	1976	1976	3	164	164	164
420070	1976-03-10 00:00:00	1976	1976	3	161	161	161
420070	1976-03-11 00:00:00	1976	1976	3	158	158	158
420070	1976-03-12 00:00:00	1976	1976	3	157	157	157
420070	1976-03-13 00:00:00	1976	1976	3	158	158	158
420070	1976-03-14 00:00:00	1976	1976	3	158	158	158
420070	1976-03-15 00:00:00	1976	1976	3	156	156	156
420070	1976-03-16 00:00:00	1976	1976	3	157	157	157
420070	1976-03-17 00:00:00	1976	1976	3	156	156	156
420070	1976-03-18 00:00:00	1976	1976	3	161	161	161
420070	1976-03-19 00:00:00	1976	1976	3	160	160	160
420070	1976-03-20 00:00:00	1976	1976	3	153	153	153
420070	1976-03-21 00:00:00	1976	1976	3	152	152	152
420070	1976-03-22 00:00:00	1976	1976	3	150	150	150
420070	1976-03-23 00:00:00	1976	1976	3	149	149	149
420070	1976-03-24 00:00:00	1976	1976	3	147	147	147
420070	1976-03-25 00:00:00	1976	1976	3	148	148	148
420070	1976-03-26 00:00:00	1976	1976	3	168	168	168
420070	1976-03-27 00:00:00	1976	1976	3	198	198	202
420070	1976-03-28 00:00:00	1976	1976	3	187	187	187
420070	1976-03-29 00:00:00	1976	1976	3	183	183	183
420070	1976-03-30 00:00:00	1976	1976	3	185	185	185
420070	1976-03-31 00:00:00	1976	1976	3	187	187	187
420070	1976-04-01 00:00:00	1976	1976	4	183	183	183
420070	1976-04-02 00:00:00	1976	1976	4	190	190	190
420070	1976-04-03 00:00:00	1976	1976	4	195	195	195
420070	1976-04-04 00:00:00	1976	1976	4	198	198	198
420070	1976-04-05 00:00:00	1976	1976	4	201	201	204
420070	1976-04-06 00:00:00	1976	1976	4	200	200	200
420070	1976-04-07 00:00:00	1976	1976	4	199	199	199
420070	1976-04-08 00:00:00	1976	1976	4	199	199	199
420070	1976-04-09 00:00:00	1976	1976	4	198	198	198
420070	1976-04-10 00:00:00	1976	1976	4	192	192	192
420070	1976-04-11 00:00:00	1976	1976	4	185	185	185
420070	1976-04-12 00:00:00	1976	1976	4	179	179	179
420070	1976-04-13 00:00:00	1976	1976	4	177	177	177
420070	1976-04-14 00:00:00	1976	1976	4	174	174	174
420070	1976-04-15 00:00:00	1976	1976	4	171	171	171
420070	1976-04-16 00:00:00	1976	1976	4	168	168	168
420070	1976-04-17 00:00:00	1976	1976	4	166	166	166
420070	1976-04-18 00:00:00	1976	1976	4	165	165	165
420070	1976-04-19 00:00:00	1976	1976	4	164	164	164
420070	1976-04-20 00:00:00	1976	1976	4	161	161	161
420070	1976-04-21 00:00:00	1976	1976	4	159	159	159
420070	1976-04-22 00:00:00	1976	1976	4	157	157	157
420070	1976-04-23 00:00:00	1976	1976	4	157	157	157
420070	1976-04-24 00:00:00	1976	1976	4	158	158	158
420070	1976-04-25 00:00:00	1976	1976	4	160	160	160
420070	1976-04-26 00:00:00	1976	1976	4	157	157	157
420070	1976-04-27 00:00:00	1976	1976	4	155	155	155
420070	1976-04-28 00:00:00	1976	1976	4	155	155	155
420070	1976-04-29 00:00:00	1976	1976	4	153	153	153
420070	1976-04-30 00:00:00	1976	1976	4	150	150	150
420070	1976-05-01 00:00:00	1976	1976	5	150	150	150
420070	1976-05-02 00:00:00	1976	1976	5	148	148	148
420070	1976-05-03 00:00:00	1976	1976	5	150	150	150
420070	1976-05-04 00:00:00	1976	1976	5	151	151	159
420070	1976-05-05 00:00:00	1976	1976	5	149	149	149
420070	1976-05-06 00:00:00	1976	1976	5	144	144	144
420070	1976-05-07 00:00:00	1976	1976	5	145	145	145
420070	1976-05-08 00:00:00	1976	1976	5	143	143	143
420070	1976-05-09 00:00:00	1976	1976	5	140	140	140
420070	1976-05-10 00:00:00	1976	1976	5	138	138	138
420070	1976-05-11 00:00:00	1976	1976	5	133	133	133
420070	1976-05-12 00:00:00	1976	1976	5	138	138	138
420070	1976-05-13 00:00:00	1976	1976	5	140	140	140
420070	1976-05-14 00:00:00	1976	1976	5	142	142	142
420070	1976-05-15 00:00:00	1976	1976	5	139	139	139
420070	1976-05-16 00:00:00	1976	1976	5	136	136	136
420070	1976-05-17 00:00:00	1976	1976	5	133	133	133
420070	1976-05-18 00:00:00	1976	1976	5	133	133	133
420070	1976-05-19 00:00:00	1976	1976	5	130	130	130
420070	1976-05-20 00:00:00	1976	1976	5	137	137	137
420070	1976-05-21 00:00:00	1976	1976	5	139	139	139
420070	1976-05-22 00:00:00	1976	1976	5	134	134	134
420070	1976-05-23 00:00:00	1976	1976	5	131	131	131
420070	1976-05-24 00:00:00	1976	1976	5	129	129	129
420070	1976-05-25 00:00:00	1976	1976	5	130	130	130
420070	1976-05-26 00:00:00	1976	1976	5	129	129	129
420070	1976-05-27 00:00:00	1976	1976	5	128	128	128
420070	1976-05-28 00:00:00	1976	1976	5	132	132	132
420070	1976-05-29 00:00:00	1976	1976	5	132	132	132
420070	1976-05-30 00:00:00	1976	1976	5	130	130	130
420070	1976-05-31 00:00:00	1976	1976	5	133	133	133
420070	1976-06-01 00:00:00	1976	1976	6	140	140	140
420070	1976-06-02 00:00:00	1976	1976	6	160	160	187
420070	1976-06-03 00:00:00	1976	1976	6	172	172	172
420070	1976-06-04 00:00:00	1976	1976	6	154	154	154
420070	1976-06-05 00:00:00	1976	1976	6	150	150	150
420070	1976-06-06 00:00:00	1976	1976	6	146	146	146
420070	1976-06-07 00:00:00	1976	1976	6	141	141	141
420070	1976-06-08 00:00:00	1976	1976	6	138	138	138
420070	1976-06-09 00:00:00	1976	1976	6	129	129	129
420070	1976-06-10 00:00:00	1976	1976	6	133	133	133
420070	1976-06-11 00:00:00	1976	1976	6	131	131	131
420070	1976-06-12 00:00:00	1976	1976	6	129	129	129
420070	1976-06-13 00:00:00	1976	1976	6	127	127	127
420070	1976-06-14 00:00:00	1976	1976	6	126	126	126
420070	1976-06-15 00:00:00	1976	1976	6	123	123	123
420070	1976-06-16 00:00:00	1976	1976	6	123	123	123
420070	1976-06-17 00:00:00	1976	1976	6	125	125	125
420070	1976-06-18 00:00:00	1976	1976	6	122	122	122
420070	1976-06-19 00:00:00	1976	1976	6	122	122	122
420070	1976-06-20 00:00:00	1976	1976	6	120	120	120
420070	1976-06-21 00:00:00	1976	1976	6	122	122	122
420070	1976-06-22 00:00:00	1976	1976	6	119	119	119
420070	1976-06-23 00:00:00	1976	1976	6	117	117	117
420070	1976-06-24 00:00:00	1976	1976	6	116	116	116
420070	1976-06-25 00:00:00	1976	1976	6	115	115	115
420070	1976-06-26 00:00:00	1976	1976	6	113	113	113
420070	1976-06-27 00:00:00	1976	1976	6	112	112	112
420070	1976-06-28 00:00:00	1976	1976	6	111	111	111
420070	1976-06-29 00:00:00	1976	1976	6	113	113	113
420070	1976-06-30 00:00:00	1976	1976	6	109	109	109
420070	1976-07-01 00:00:00	1976	1976	7	104	104	104
420070	1976-07-02 00:00:00	1976	1976	7	103	103	103
420070	1976-07-03 00:00:00	1976	1976	7	102	102	102
420070	1976-07-04 00:00:00	1976	1976	7	104	104	104
420070	1976-07-05 00:00:00	1976	1976	7	107	107	107
420070	1976-07-06 00:00:00	1976	1976	7	108	108	108
420070	1976-07-07 00:00:00	1976	1976	7	105	105	105
420070	1976-07-08 00:00:00	1976	1976	7	107	107	107
420070	1976-07-09 00:00:00	1976	1976	7	110	110	110
420070	1976-07-10 00:00:00	1976	1976	7	108	108	108
420070	1976-07-11 00:00:00	1976	1976	7	107	107	107
420070	1976-07-12 00:00:00	1976	1976	7	110	110	110
420070	1976-07-13 00:00:00	1976	1976	7	107	107	107
420070	1976-07-14 00:00:00	1976	1976	7	114	114	114
420070	1976-07-15 00:00:00	1976	1976	7	112	112	112
420070	1976-07-16 00:00:00	1976	1976	7	108	108	108
420070	1976-07-17 00:00:00	1976	1976	7	108	108	108
420070	1976-07-18 00:00:00	1976	1976	7	115	115	115
420070	1976-07-19 00:00:00	1976	1976	7	111	111	111
420070	1976-07-20 00:00:00	1976	1976	7	110	110	110
420070	1976-07-21 00:00:00	1976	1976	7	117	117	117
420070	1976-07-22 00:00:00	1976	1976	7	120	120	120
420070	1976-07-23 00:00:00	1976	1976	7	118	118	125
420070	1976-07-24 00:00:00	1976	1976	7	114	114	114
420070	1976-07-25 00:00:00	1976	1976	7	114	114	114
420070	1976-07-26 00:00:00	1976	1976	7	117	117	117
420070	1976-07-27 00:00:00	1976	1976	7	118	118	118
420070	1976-07-28 00:00:00	1976	1976	7	116	116	116
420070	1976-07-29 00:00:00	1976	1976	7	116	116	116
420070	1976-07-30 00:00:00	1976	1976	7	112	112	112
420070	1976-07-31 00:00:00	1976	1976	7	111	111	111
420070	1976-08-01 00:00:00	1976	1976	8	115	115	115
420070	1976-08-02 00:00:00	1976	1976	8	118	118	118
420070	1976-08-03 00:00:00	1976	1976	8	115	115	115
420070	1976-08-04 00:00:00	1976	1976	8	119	119	119
420070	1976-08-05 00:00:00	1976	1976	8	115	115	115
420070	1976-08-06 00:00:00	1976	1976	8	113	113	113
420070	1976-08-07 00:00:00	1976	1976	8	112	112	112
420070	1976-08-08 00:00:00	1976	1976	8	112	112	112
420070	1976-08-09 00:00:00	1976	1976	8	115	115	115
420070	1976-08-10 00:00:00	1976	1976	8	114	114	114
420070	1976-08-11 00:00:00	1976	1976	8	113	113	113
420070	1976-08-12 00:00:00	1976	1976	8	112	112	112
420070	1976-08-13 00:00:00	1976	1976	8	112	112	112
420070	1976-08-14 00:00:00	1976	1976	8	116	116	116
420070	1976-08-15 00:00:00	1976	1976	8	116	116	116
420070	1976-08-16 00:00:00	1976	1976	8	116	116	116
420070	1976-08-17 00:00:00	1976	1976	8	113	113	113
420070	1976-08-18 00:00:00	1976	1976	8	119	119	119
420070	1976-08-19 00:00:00	1976	1976	8	133	133	133
420070	1976-08-20 00:00:00	1976	1976	8	134	134	149
420070	1976-08-21 00:00:00	1976	1976	8	124	124	124
420070	1976-08-22 00:00:00	1976	1976	8	116	116	116
420070	1976-08-23 00:00:00	1976	1976	8	115	115	115
420070	1976-08-24 00:00:00	1976	1976	8	112	112	112
420070	1976-08-25 00:00:00	1976	1976	8	111	111	111
420070	1976-08-26 00:00:00	1976	1976	8	111	111	111
420070	1976-08-27 00:00:00	1976	1976	8	114	114	114
420070	1976-08-28 00:00:00	1976	1976	8	115	115	115
420070	1976-08-29 00:00:00	1976	1976	8	113	113	113
420070	1976-08-30 00:00:00	1976	1976	8	115	115	115
420070	1976-08-31 00:00:00	1976	1976	8	115	115	115
420070	1976-09-01 00:00:00	1976	1976	9	116	116	116
420070	1976-09-02 00:00:00	1976	1976	9	115	115	115
420070	1976-09-03 00:00:00	1976	1976	9	118	118	118
420070	1976-09-04 00:00:00	1976	1976	9	121	121	121
420070	1976-09-05 00:00:00	1976	1976	9	119	119	119
420070	1976-09-06 00:00:00	1976	1976	9	120	120	120
420070	1976-09-07 00:00:00	1976	1976	9	119	119	119
420070	1976-09-08 00:00:00	1976	1976	9	119	119	119
420070	1976-09-09 00:00:00	1976	1976	9	121	121	121
420070	1976-09-10 00:00:00	1976	1976	9	124	124	124
420070	1976-09-11 00:00:00	1976	1976	9	127	127	127
420070	1976-09-12 00:00:00	1976	1976	9	123	123	123
420070	1976-09-13 00:00:00	1976	1976	9	119	119	119
420070	1976-09-14 00:00:00	1976	1976	9	121	121	121
420070	1976-09-15 00:00:00	1976	1976	9	120	120	120
420070	1976-09-16 00:00:00	1976	1976	9	120	120	120
420070	1976-09-17 00:00:00	1976	1976	9	121	121	121
420070	1976-09-18 00:00:00	1976	1976	9	123	123	123
420070	1976-09-19 00:00:00	1976	1976	9	118	118	118
420070	1976-09-20 00:00:00	1976	1976	9	122	122	122
420070	1976-09-21 00:00:00	1976	1976	9	118	118	118
420070	1976-09-22 00:00:00	1976	1976	9	119	119	119
420070	1976-09-23 00:00:00	1976	1976	9	120	120	120
420070	1976-09-24 00:00:00	1976	1976	9	122	122	122
420070	1976-09-25 00:00:00	1976	1976	9	123	123	123
420070	1976-09-26 00:00:00	1976	1976	9	122	122	122
420070	1976-09-27 00:00:00	1976	1976	9	121	121	121
420070	1976-09-28 00:00:00	1976	1976	9	125	125	125
420070	1976-09-29 00:00:00	1976	1976	9	127	127	127
420070	1976-09-30 00:00:00	1976	1976	9	133	133	142
420070	1976-10-01 00:00:00	1976	1976	10	128	128	128
420070	1976-10-02 00:00:00	1976	1976	10	122	122	122
420070	1976-10-03 00:00:00	1976	1976	10	121	121	121
420070	1976-10-04 00:00:00	1976	1976	10	122	122	122
420070	1976-10-05 00:00:00	1976	1976	10	132	132	137
420070	1976-10-06 00:00:00	1976	1976	10	130	130	130
420070	1976-10-07 00:00:00	1976	1976	10	126	126	126
420070	1976-10-08 00:00:00	1976	1976	10	123	123	123
420070	1976-10-09 00:00:00	1976	1976	10	122	122	122
420070	1976-10-10 00:00:00	1976	1976	10	120	120	120
420070	1976-10-11 00:00:00	1976	1976	10	120	120	120
420070	1976-10-12 00:00:00	1976	1976	10	120	120	120
420070	1976-10-13 00:00:00	1976	1976	10	120	120	120
420070	1976-10-14 00:00:00	1976	1976	10	123	123	123
420070	1976-10-15 00:00:00	1976	1976	10	123	123	123
420070	1976-10-16 00:00:00	1976	1976	10	120	120	120
420070	1976-10-17 00:00:00	1976	1976	10	121	121	121
420070	1976-10-18 00:00:00	1976	1976	10	123	123	123
420070	1976-10-19 00:00:00	1976	1976	10	120	120	120
420070	1976-10-20 00:00:00	1976	1976	10	118	118	118
420070	1976-10-21 00:00:00	1976	1976	10	117	117	117
420070	1976-10-22 00:00:00	1976	1976	10	117	117	117
420070	1976-10-23 00:00:00	1976	1976	10	118	118	118
420070	1976-10-24 00:00:00	1976	1976	10	118	118	118
420070	1976-10-25 00:00:00	1976	1976	10	117	117	117
420070	1976-10-26 00:00:00	1976	1976	10	116	116	116
420070	1976-10-27 00:00:00	1976	1976	10	116	116	116
420070	1976-10-28 00:00:00	1976	1976	10	115	115	115
420070	1976-10-29 00:00:00	1976	1976	10	116	116	116
420070	1976-10-30 00:00:00	1976	1976	10	118	118	118
420070	1976-10-31 00:00:00	1976	1976	10	117	117	117
420070	1976-11-01 00:00:00	1976	1977	11	116	116	116
420070	1976-11-02 00:00:00	1976	1977	11	115	115	115
420070	1976-11-03 00:00:00	1976	1977	11	117	117	117
420070	1976-11-04 00:00:00	1976	1977	11	123	123	123
420070	1976-11-05 00:00:00	1976	1977	11	117	117	117
420070	1976-11-06 00:00:00	1976	1977	11	117	117	117
420070	1976-11-07 00:00:00	1976	1977	11	117	117	117
420070	1976-11-08 00:00:00	1976	1977	11	124	124	124
420070	1976-11-09 00:00:00	1976	1977	11	125	125	125
420070	1976-11-10 00:00:00	1976	1977	11	121	121	121
420070	1976-11-11 00:00:00	1976	1977	11	124	124	124
420070	1976-11-12 00:00:00	1976	1977	11	124	124	124
420070	1976-11-13 00:00:00	1976	1977	11	120	120	120
420070	1976-11-14 00:00:00	1976	1977	11	118	118	118
420070	1976-11-15 00:00:00	1976	1977	11	119	119	119
420070	1976-11-16 00:00:00	1976	1977	11	119	119	119
420070	1976-11-17 00:00:00	1976	1977	11	119	119	119
420070	1976-11-18 00:00:00	1976	1977	11	116	116	116
420070	1976-11-19 00:00:00	1976	1977	11	113	113	113
420070	1976-11-20 00:00:00	1976	1977	11	113	113	113
420070	1976-11-21 00:00:00	1976	1977	11	113	113	113
420070	1976-11-22 00:00:00	1976	1977	11	115	115	115
420070	1976-11-23 00:00:00	1976	1977	11	114	114	114
420070	1976-11-24 00:00:00	1976	1977	11	114	114	114
420070	1976-11-25 00:00:00	1976	1977	11	125	125	125
420070	1976-11-26 00:00:00	1976	1977	11	128	128	128
420070	1976-11-27 00:00:00	1976	1977	11	127	127	127
420070	1976-11-28 00:00:00	1976	1977	11	127	127	127
420070	1976-11-29 00:00:00	1976	1977	11	130	130	130
420070	1976-11-30 00:00:00	1976	1977	11	146	146	161
420070	1976-12-01 00:00:00	1976	1977	12	185	185	196
420070	1976-12-02 00:00:00	1976	1977	12	179	179	179
420070	1976-12-03 00:00:00	1976	1977	12	164	164	164
420070	1976-12-04 00:00:00	1976	1977	12	154	154	154
420070	1976-12-05 00:00:00	1976	1977	12	148	148	148
420070	1976-12-06 00:00:00	1976	1977	12	142	142	142
420070	1976-12-07 00:00:00	1976	1977	12	146	146	146
420070	1976-12-08 00:00:00	1976	1977	12	164	164	164
420070	1976-12-09 00:00:00	1976	1977	12	171	171	171
420070	1976-12-10 00:00:00	1976	1977	12	167	167	167
420070	1976-12-11 00:00:00	1976	1977	12	161	161	161
420070	1976-12-12 00:00:00	1976	1977	12	162	162	162
420070	1976-12-13 00:00:00	1976	1977	12	156	156	156
420070	1976-12-14 00:00:00	1976	1977	12	150	150	150
420070	1976-12-15 00:00:00	1976	1977	12	146	146	146
420070	1976-12-16 00:00:00	1976	1977	12	143	143	143
420070	1976-12-17 00:00:00	1976	1977	12	141	141	141
420070	1976-12-18 00:00:00	1976	1977	12	140	140	140
420070	1976-12-19 00:00:00	1976	1977	12	137	137	137
420070	1976-12-20 00:00:00	1976	1977	12	137	137	137
420070	1976-12-21 00:00:00	1976	1977	12	133	133	133
420070	1976-12-22 00:00:00	1976	1977	12	133	133	133
420070	1976-12-23 00:00:00	1976	1977	12	133	133	133
420070	1976-12-24 00:00:00	1976	1977	12	131	131	131
420070	1976-12-25 00:00:00	1976	1977	12	130	130	130
420070	1976-12-26 00:00:00	1976	1977	12	125	125	125
420070	1976-12-27 00:00:00	1976	1977	12	124	124	124
420070	1976-12-28 00:00:00	1976	1977	12	124	124	124
420070	1976-12-29 00:00:00	1976	1977	12	122	122	122
420070	1976-12-30 00:00:00	1976	1977	12	123	123	123
420070	1976-12-31 00:00:00	1976	1977	12	127	127	127
420070	1977-01-01 00:00:00	1977	1977	1	132	132	132
420070	1977-01-02 00:00:00	1977	1977	1	126	126	126
420070	1977-01-03 00:00:00	1977	1977	1	121	121	121
420070	1977-01-04 00:00:00	1977	1977	1	118	118	118
420070	1977-01-05 00:00:00	1977	1977	1	115	115	115
420070	1977-01-06 00:00:00	1977	1977	1	114	114	114
420070	1977-01-07 00:00:00	1977	1977	1	112	112	112
420070	1977-01-08 00:00:00	1977	1977	1	112	112	112
420070	1977-01-09 00:00:00	1977	1977	1	114	114	114
420070	1977-01-10 00:00:00	1977	1977	1	114	114	114
420070	1977-01-11 00:00:00	1977	1977	1	113	113	113
420070	1977-01-12 00:00:00	1977	1977	1	114	114	114
420070	1977-01-13 00:00:00	1977	1977	1	113	113	113
420070	1977-01-14 00:00:00	1977	1977	1	111	111	111
420070	1977-01-15 00:00:00	1977	1977	1	111	111	111
420070	1977-01-16 00:00:00	1977	1977	1	112	112	112
420070	1977-01-17 00:00:00	1977	1977	1	111	111	111
420070	1977-01-18 00:00:00	1977	1977	1	111	111	111
420070	1977-01-19 00:00:00	1977	1977	1	109	109	109
420070	1977-01-20 00:00:00	1977	1977	1	107	107	107
420070	1977-01-21 00:00:00	1977	1977	1	108	108	108
420070	1977-01-22 00:00:00	1977	1977	1	109	109	109
420070	1977-01-23 00:00:00	1977	1977	1	109	109	109
420070	1977-01-24 00:00:00	1977	1977	1	112	112	112
420070	1977-01-25 00:00:00	1977	1977	1	121	121	121
420070	1977-01-26 00:00:00	1977	1977	1	183	183	183
420070	1977-01-27 00:00:00	1977	1977	1	270	270	270
420070	1977-01-28 00:00:00	1977	1977	1	280	280	280
420070	1977-01-29 00:00:00	1977	1977	1	273	273	282
420070	1977-01-30 00:00:00	1977	1977	1	244	244	244
420070	1977-01-31 00:00:00	1977	1977	1	219	219	219
420070	1977-02-01 00:00:00	1977	1977	2	206	206	206
420070	1977-02-02 00:00:00	1977	1977	2	193	193	193
420070	1977-02-03 00:00:00	1977	1977	2	183	183	183
420070	1977-02-04 00:00:00	1977	1977	2	176	176	176
420070	1977-02-05 00:00:00	1977	1977	2	174	174	174
420070	1977-02-06 00:00:00	1977	1977	2	179	179	179
420070	1977-02-07 00:00:00	1977	1977	2	202	202	202
420070	1977-02-08 00:00:00	1977	1977	2	288	288	288
420070	1977-02-09 00:00:00	1977	1977	2	309	309	309
420070	1977-02-10 00:00:00	1977	1977	2	290	290	290
420070	1977-02-11 00:00:00	1977	1977	2	299	299	299
420070	1977-02-12 00:00:00	1977	1977	2	294	294	294
420070	1977-02-13 00:00:00	1977	1977	2	278	278	278
420070	1977-02-14 00:00:00	1977	1977	2	262	262	262
420070	1977-02-15 00:00:00	1977	1977	2	246	246	246
420070	1977-02-16 00:00:00	1977	1977	2	234	234	234
420070	1977-02-17 00:00:00	1977	1977	2	227	227	227
420070	1977-02-18 00:00:00	1977	1977	2	221	221	221
420070	1977-02-19 00:00:00	1977	1977	2	237	237	237
420070	1977-02-20 00:00:00	1977	1977	2	291	291	291
420070	1977-02-21 00:00:00	1977	1977	2	356	356	356
420070	1977-02-22 00:00:00	1977	1977	2	361	361	362
420070	1977-02-23 00:00:00	1977	1977	2	344	344	344
420070	1977-02-24 00:00:00	1977	1977	2	318	318	318
420070	1977-02-25 00:00:00	1977	1977	2	296	296	296
420070	1977-02-26 00:00:00	1977	1977	2	280	280	280
420070	1977-02-27 00:00:00	1977	1977	2	259	259	259
420070	1977-02-28 00:00:00	1977	1977	2	242	242	242
420070	1977-03-01 00:00:00	1977	1977	3	228	228	228
420070	1977-03-02 00:00:00	1977	1977	3	220	220	220
420070	1977-03-03 00:00:00	1977	1977	3	215	215	215
420070	1977-03-04 00:00:00	1977	1977	3	212	212	212
420070	1977-03-05 00:00:00	1977	1977	3	209	209	209
420070	1977-03-06 00:00:00	1977	1977	3	201	201	201
420070	1977-03-07 00:00:00	1977	1977	3	196	196	196
420070	1977-03-08 00:00:00	1977	1977	3	195	195	195
420070	1977-03-09 00:00:00	1977	1977	3	191	191	191
420070	1977-03-10 00:00:00	1977	1977	3	187	187	187
420070	1977-03-11 00:00:00	1977	1977	3	186	186	186
420070	1977-03-12 00:00:00	1977	1977	3	189	189	189
420070	1977-03-13 00:00:00	1977	1977	3	262	262	292
420070	1977-03-14 00:00:00	1977	1977	3	260	260	260
420070	1977-03-15 00:00:00	1977	1977	3	252	252	252
420070	1977-03-16 00:00:00	1977	1977	3	250	250	250
420070	1977-03-17 00:00:00	1977	1977	3	239	239	239
420070	1977-03-18 00:00:00	1977	1977	3	231	231	231
420070	1977-03-19 00:00:00	1977	1977	3	226	226	226
420070	1977-03-20 00:00:00	1977	1977	3	219	219	219
420070	1977-03-21 00:00:00	1977	1977	3	211	211	211
420070	1977-03-22 00:00:00	1977	1977	3	205	205	205
420070	1977-03-23 00:00:00	1977	1977	3	198	198	198
420070	1977-03-24 00:00:00	1977	1977	3	193	193	193
420070	1977-03-25 00:00:00	1977	1977	3	188	188	188
420070	1977-03-26 00:00:00	1977	1977	3	185	185	185
420070	1977-03-27 00:00:00	1977	1977	3	186	186	186
420070	1977-03-28 00:00:00	1977	1977	3	202	202	202
420070	1977-03-29 00:00:00	1977	1977	3	200	200	200
420070	1977-03-30 00:00:00	1977	1977	3	190	190	190
420070	1977-03-31 00:00:00	1977	1977	3	186	186	186
420070	1977-04-01 00:00:00	1977	1977	4	186	186	186
420070	1977-04-02 00:00:00	1977	1977	4	197	197	197
420070	1977-04-03 00:00:00	1977	1977	4	200	200	200
420070	1977-04-04 00:00:00	1977	1977	4	207	207	207
420070	1977-04-05 00:00:00	1977	1977	4	204	204	204
420070	1977-04-06 00:00:00	1977	1977	4	204	204	204
420070	1977-04-07 00:00:00	1977	1977	4	209	209	209
420070	1977-04-08 00:00:00	1977	1977	4	206	206	206
420070	1977-04-09 00:00:00	1977	1977	4	194	194	194
420070	1977-04-10 00:00:00	1977	1977	4	187	187	187
420070	1977-04-11 00:00:00	1977	1977	4	186	186	186
420070	1977-04-12 00:00:00	1977	1977	4	184	184	184
420070	1977-04-13 00:00:00	1977	1977	4	193	193	193
420070	1977-04-14 00:00:00	1977	1977	4	214	214	217
420070	1977-04-15 00:00:00	1977	1977	4	211	211	211
420070	1977-04-16 00:00:00	1977	1977	4	215	215	215
420070	1977-04-17 00:00:00	1977	1977	4	214	214	214
420070	1977-04-18 00:00:00	1977	1977	4	210	210	210
420070	1977-04-19 00:00:00	1977	1977	4	204	204	204
420070	1977-04-20 00:00:00	1977	1977	4	198	198	198
420070	1977-04-21 00:00:00	1977	1977	4	198	198	198
420070	1977-04-22 00:00:00	1977	1977	4	195	195	195
420070	1977-04-23 00:00:00	1977	1977	4	195	195	195
420070	1977-04-24 00:00:00	1977	1977	4	200	200	200
420070	1977-04-25 00:00:00	1977	1977	4	197	197	197
420070	1977-04-26 00:00:00	1977	1977	4	199	199	199
420070	1977-04-27 00:00:00	1977	1977	4	189	189	189
420070	1977-04-28 00:00:00	1977	1977	4	184	184	184
420070	1977-04-29 00:00:00	1977	1977	4	182	182	182
420070	1977-04-30 00:00:00	1977	1977	4	183	183	183
420070	1977-05-01 00:00:00	1977	1977	5	185	185	185
420070	1977-05-02 00:00:00	1977	1977	5	179	179	179
420070	1977-05-03 00:00:00	1977	1977	5	176	176	176
420070	1977-05-04 00:00:00	1977	1977	5	173	173	173
